pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10485496,68621,302,17368,WA,PAC,646.1637009575553,9.83219528198242,1886.3049505208,Single-Family Detached,696,1,11756,25,SE,0.74,small,33,152,18,res,solar,p2,rto1,1581,Residential,10174,15327,1.5209660672183165,2024,NWPP,1.06332514,24069.065707142672,425.805439633757,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.24038542713673997,0,0,-356.08019864100163,30.1,240.84932801096863,0.11437555035616437,1943.2021202453122,17.94327493681635,11.818530524278778,1961.1453951821286,0.08147991363869783,0.0,315.09602532898015,0.0,0.0,1.5162364043655603,11.749586664995087,0.0,0.0,0.004811982007016794,0.002,0.4,0.0,0.004811982007016794,0.0,0.0,0.0,0.0,0.0,1.5162364043655603,11.749586664995087,0.0,0.0,0.0
10485703,68621,303,21063,WA,PAC,465.46981898351873,3.71716809272766,526.132382282956,Single-Family Detached,696,1,11756,25,SW,0.74,small,33,152,12,res,solar,p2,rto1,1581,Residential,10174,15327,1.5209660672183165,2024,NWPP,1.06332514,6713.39746859469,425.805439633757,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.17894552913142028,0,0,-257.27449773833973,30.1,185.96000044041278,0.11863001358904109,654.2940913774935,13.854020032810695,6.201759308799696,668.1481114103042,0.09952458714621096,0.0,315.09602532898015,0.0,0.0,2.3446183786053583,8.353956938191567,0.0,0.0,0.007440964627076551,0.002,0.4,0.0,0.007440964627076551,0.0,0.0,0.0,0.0,0.0,2.3446183786053583,8.353956938191567,0.0,0.0,0.0
10485496,68621,304,6831,WA,PAC,284.7743208285035,2.21046161651611,380.47448181629,Single-Family Detached,696,1,11756,35,S,0.74,small,33,152,18,res,solar,p2,rto1,1581,Residential,10174,15327,1.5209660672183165,2024,NWPP,1.06332514,4854.816979724808,425.805439633757,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2228228207402592,0,0,-309.9989048501986,30.1,240.41956942345877,0.12317031189041094,511.7726070674506,17.911257922047866,4.319504670715285,529.6838649894985,0.1091048060517254,0.0,315.09602532898015,0.0,0.0,2.4367931636724602,6.455709097646436,0.0,0.0,0.007733493817093677,0.002,0.4,0.0,0.007733493817093677,0.0,0.0,0.0,0.0,0.0,2.4367931636724602,6.455709097646436,0.0,0.0,0.0
10460597,27945,305,19169,WA,PAC,466.3119350706708,5.10043573379517,643.740173822411,Single-Family Detached,696,2,14022,25,S,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,8214.061325440081,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2354865292100688,0,0,-237.54840965318584,26.0,257.32256418588725,0.12474056175342466,793.2698829183425,20.997521237568435,7.216346403323005,814.267404155911,0.0991309136728761,0.016967509,4387.887469373307,0.0,0.0,68.33528696731169,157.16149699321574,0.0,0.0,0.015573618841476709,0.002,0.4,19.197089473744352,0.016314190509177425,0.0007405716677007165,3.2495451408768665,0.7652241067365374,0.0,0.0,71.58483210818855,157.92672109995226,0.0,0.0,0.014801444
10461730,8021,306,16221,WA,PAC,599.6869165979099,9.69924640655518,536.167605118234,Single-Family Detached,696,1,13114,25,S,0.74,small,35,149,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,6841.445925309732,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.32253295984760166,0,0,-307.98389800788334,25.2,366.0102856910874,0.1295433375342466,672.3955481928814,29.866439312392572,5.787619131442203,702.261987505274,0.10264818214922608,0.017833935,4387.887469373307,0.0,0.0,76.87981684097852,143.8050622036434,0.0,0.0,0.017520918067654722,0.002,0.4,23.204694687926022,0.017692484105674894,0.0001715660380201718,0.7528124683987363,0.24280683364282352,0.0,0.0,77.63262930937725,144.0478690372862,0.0,0.0,0.015776173
10460824,38832,307,15515,WA,PAC,734.9095783057909,5.22981834411621,358.532576360798,Single-Family Detached,696,1,14022,25,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,4574.840423440879,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.25106288079943667,0,0,-299.77735639903136,29.2,238.01059362488985,0.10822053424657534,497.88531411298464,19.421664439791073,4.63269174063857,517.3069785527757,0.11307650774050237,0.013501805,4387.887469373307,0.0,0.0,46.06284774931791,98.69288356239441,0.0,0.0,0.010497727681219857,0.002,0.4,16.308248631689715,0.011970024235721266,0.0014722965545014097,6.46027160269823,1.6219343993202113,0.0,0.0,52.52311935201614,100.31481796171462,0.0,0.0,0.0
10460602,38496,308,2716,WA,PAC,466.3119350706708,3.72439885139465,422.506601030968,Single-Family Detached,696,1,14023,15,S,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,5391.142688306142,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2702234255245964,0,0,-281.3721640905888,26.5,288.42056154364985,0.1218425884931507,560.3821255438195,23.535117821961762,4.848962624064763,583.9172433657812,0.10831047833928577,0.016425993,4387.887469373307,0.0,0.0,63.616200584691384,115.86345480177467,0.0,0.0,0.014498138575503913,0.002,0.4,18.212882646776023,0.015503706071892139,0.0010055674963882263,4.412317017010986,1.1923114188371775,0.0,0.0,68.02851760170238,117.05576622061184,0.0,0.0,0.014259928
10437366,64143,309,13327,WA,PAC,466.3119350706708,4.5846004486084,700.323156184251,Single-Family Detached,696,1,14022,25,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,8936.054617138336,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2937541246438548,0,0,-350.752108940365,29.2,278.48239996137517,0.10822053424657536,850.4578929216403,22.724163836848334,8.52898705127083,873.1820567584887,0.09771449416656708,0.013501805,4387.887469373307,0.0,0.0,46.06284774931791,135.72995313153484,0.0,0.0,0.010497727681219857,0.002,0.4,16.308248631689715,0.011970024235721266,0.0014722965545014097,6.46027160269823,1.8977314296121714,0.0,0.0,52.52311935201614,137.62768456114702,0.0,0.0,0.0
10466160,21340,310,13047,WA,PAC,932.628040976964,4.63070774078369,724.952574120635,Mobile Home,696,1,14021,25,W,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,9250.323568442214,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3115235231039082,0,0,-358.4926077457074,28.4,305.8543598129473,0.1120778325479452,873.8686874241483,24.957715760736846,9.044911617635337,898.8264031848852,0.09716702302730915,0.014368231,4387.887469373307,0.0,0.0,48.10559033182616,172.8776372777088,0.0,0.0,0.0109632689232791,0.002,0.4,16.104889501420097,0.012616144564918098,0.001652875641638997,7.25263231638012,2.2593655709759934,0.0,0.0,55.35822264820628,175.1370028486848,0.0,0.0,0.0
10464545,64893,311,7019,WA,PAC,121.64937231464793,4.96863460540771,50.637633582461,Multi-Family with 5+ Units,696,2,14022,25,S,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,646.1312258200684,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.08281892713787892,0,0,-83.54407573452343,26.0,90.49850437615588,0.12474056175342466,189.33963006982324,7.384677957094311,0.5676493713384253,196.72430802691756,0.3044649448372279,0.016967509,4387.887469373307,0.0,0.0,68.33528696731169,35.77054766134625,0.0,0.0,0.015573618841476709,0.002,0.4,19.197089473744352,0.016314190509177425,0.0007405716677007165,3.2495451408768665,0.2691238422535297,0.0,0.0,71.58483210818855,36.03967150359978,0.0,0.0,0.014801444
10460986,36325,312,16328,WA,PAC,2098.409964071452,25.2612342834473,3474.76292078092,Single-Family Detached,696,1,14022,25,S,1.0,medium,35,148,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,44337.63323047412,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.31205766976779403,0,0,-314.7899942390644,26.0,340.99394147038197,0.12474056175342466,3734.1257659827043,27.82510562398329,38.38055615949594,3761.9508716066875,0.08484780529559312,0.016967509,5929.57766131528,0.0,0.0,92.06517699626394,807.5890691007669,0.0,0.0,0.015526430760305167,0.002,0.4,19.106763025756706,0.01629099019908271,0.0007645594387775435,4.53351456892307,1.4147179922364785,0.0,0.0,96.59869156518701,809.0037870930033,0.0,0.0,0.014801444
10466242,27912,313,5608,WA,PAC,84.96131190309062,4.84189176559448,64.0435606188582,Multi-Family with 5+ Units,696,2,14022,25,S,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,817.1895367337502,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.10474460604297799,0,0,-105.66173219641983,26.0,114.45729274635394,0.12474056175342464,201.34295110937154,9.339715088102423,0.7179302102332239,210.68266619747396,0.25781370994978464,0.016967509,4387.887469373307,0.0,0.0,68.33528696731169,39.08275630494906,0.0,0.0,0.015573618841476709,0.002,0.4,19.197089473744352,0.016314190509177425,0.0007405716677007165,3.2495451408768665,0.3403723256000208,0.0,0.0,71.58483210818855,39.42312863054908,0.0,0.0,0.014801444
10464357,25246,314,20283,WA,PAC,699.4699880238173,6.86126852035522,891.88997549783,Single-Family Detached,696,1,14478,25,W,0.74,small,35,148,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,11380.428396729962,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2254603623430611,0,0,-265.8625740981548,28.9,216.35143355828365,0.10954321183561642,1054.9886801948091,17.654276978355938,11.385189591935791,1072.642957173165,0.09425330222905993,0.013826715,4387.887469373307,0.0,0.0,46.77917083396275,191.0328872365938,0.0,0.0,0.010660977784975855,0.002,0.4,16.216381456970982,0.012205942493378738,0.0015449647084028826,6.779131284624993,1.5284253958027323,0.0,0.0,53.55830211858775,192.56131263239655,0.0,0.0,0.0
10461572,6156,315,10711,WA,PAC,1398.9399760476347,15.5925092697144,3738.69709190181,Single-Family Detached,696,1,14021,25,W,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,47705.40730396899,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.16994660576347226,0,0,-195.56982814861362,28.4,166.8538856721669,0.1120778325479452,4023.1459589330198,13.61527707084997,25.587037439663955,4036.7612360038697,0.08461852574242709,0.014368231,4387.887469373307,0.0,0.0,48.38432719976258,368.9894407247615,0.0,0.0,0.011026793083796426,0.002,0.4,16.166015416837556,0.012653623417761528,0.0016268303339651013,7.13834843720186,1.2131380876594429,0.0,0.0,55.52267563696444,370.20257881242094,0.0,0.0,0.0
10460747,70211,316,6806,WA,PAC,932.628040976964,9.41263484954834,1372.35157823977,Single-Family Detached,696,1,13569,35,S,0.74,small,35,149,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,17511.071208732246,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.33262158736917347,0,0,-342.74157764793824,26.3,357.83500682718284,0.12280846049315071,1543.7040740754535,29.19933655709815,15.626134344659826,1572.9034106325516,0.0898233689923088,0.016642599,4387.887469373307,0.0,0.0,64.86055346419941,278.91722212142435,0.0,0.0,0.014781726723147488,0.002,0.4,18.348948815565873,0.015755251508979017,0.0009735247858315282,4.271717208874495,1.4208653588080498,0.0,0.0,69.1322706730739,280.3380874802324,0.0,0.0,0.014368231
10460400,31957,317,23523,WA,PAC,1183.5038036532862,6.86865997314453,842.630273205983,Single-Family Detached,696,1,14022,35,S,0.74,small,35,148,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,10751.879438699885,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.32141531260207434,0,0,-318.74638913969534,25.7,355.50207278461073,0.12626165216438356,992.3443930586867,29.008969139224178,9.332114204649363,1021.3533621979109,0.0949930073175572,0.017292419,4387.887469373307,0.0,0.0,71.08088101043226,204.57667612975035,0.0,0.0,0.016199340002806473,0.002,0.4,19.899533770384846,0.016785617095365614,0.0005862770925591405,2.5725179080208673,0.8268466475809614,0.0,0.0,73.65339891845314,205.40352277733132,0.0,0.0,0.015126354
10462506,63481,318,14075,WA,PAC,766.6204415415029,10.1289720535278,909.793546329975,Single-Family Detached,696,1,14021,25,S,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,11608.876200269005,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1732630244633236,0,0,-166.69643720996186,25.3,195.6431812913888,0.12890053468493148,1075.3198143485731,15.964483593377508,9.869668997867278,1091.2842979419506,0.09400430146000377,0.017725632,4387.887469373307,0.0,0.0,75.60208217882271,215.89226246486615,0.0,0.0,0.017229722208354732,0.002,0.4,22.01852055051187,0.017500228319289383,0.0002705061109346506,1.1869503745590588,0.20565461178397731,0.0,0.0,76.78903255338177,216.09791707665013,0.0,0.0,0.015559567
10463680,16075,319,6305,WA,PAC,121.64930280072075,2.36040091514587,22.3367510907019,Multi-Family with 5+ Units,696,2,14479,25,SE,0.74,small,36,148,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,285.0147477679892,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.037897102802326096,0,0,-40.138382757401175,26.8,39.91976763762406,0.12024800745205479,163.99975037863777,3.2574530392301426,0.25975060683258977,167.2572034178679,0.5868370136201528,0.016101083,4387.887469373307,0.0,0.0,62.32393645265295,28.604263133810843,0.0,0.0,0.014203631448541743,0.002,0.4,18.20138129527038,0.015193084649337586,0.000989453200795843,4.34160930130339,0.16453441401902977,0.0,0.0,66.66554575395634,28.768797547829873,0.0,0.0,0.013935018
10464210,56261,320,11488,WA,PAC,599.6869165979099,9.3250617980957,1069.38561843349,Single-Family Detached,696,1,14021,25,S,0.74,small,35,149,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,13645.255349217348,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21110728545405544,0,0,-203.10641848287332,25.3,238.37573566519097,0.1289005346849315,1238.0013764658568,19.45146003028026,10.968456009398418,1257.452836496137,0.09215311874455034,0.017725632,4387.887469373307,0.0,0.0,75.60208217882271,198.12208810157824,0.0,0.0,0.017229722208354732,0.002,0.4,22.01852055051187,0.017500228319289383,0.0002705061109346506,1.1869503745590588,0.25057387154183725,0.0,0.0,76.78903255338177,198.37266197312007,0.0,0.0,0.015559567
10465183,65871,321,7418,WA,PAC,155.43870196876435,3.77458095550537,542.43349621501,Single-Family Detached,696,1,13567,15,S,0.74,small,35,149,15,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,6921.398079642169,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2481245173870013,0,0,-253.47699040178358,26.2,268.648668504033,0.12359784734246576,686.8643519488718,21.921731349929246,2.8430211123740983,708.786083298801,0.10240504521529337,0.016750903,4387.887469373307,0.0,0.0,66.15768393625427,67.66359897794999,0.0,0.0,0.015077342889493731,0.002,0.4,18.661932766770388,0.015958400531009914,0.0008810576415161833,3.8659817850044593,0.9592448646311693,0.0,0.0,70.02366572125874,68.62284384258116,0.0,0.0,0.014584838
10463789,4657,322,8682,WA,PAC,932.628040976964,4.1458683013916,593.649185004338,Single-Family Detached,696,1,14021,35,S,0.74,small,35,149,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,7574.905233067477,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18776483585871676,0,0,-177.23254188349708,25.0,214.6864007823554,0.13052273545205478,744.5938567144659,17.51841030384014,6.360015349119306,762.112267018306,0.10061013881617721,0.018050542,4387.887469373307,0.0,0.0,79.05295827558179,149.1792559285166,0.0,0.0,0.01801617722135258,0.002,0.4,28.76942189605055,0.018035146438312173,0.000018969216959593277,0.08323478940082296,0.01562856656958038,0.0,0.0,79.1361930649826,149.19488449508617,0.0,0.0,0.015884477
10462627,33189,323,8115,WA,PAC,243.29943976856595,7.99461126327515,457.196134516795,Multi-Family with 2 - 4 Units,696,2,14022,35,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,5833.777724910358,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.23459144506320476,0,0,-282.9903828441361,29.5,220.14561706517543,0.1071257231780822,602.0723800001672,17.963882352518112,4.450020716396761,620.0362623526853,0.10628383383636934,0.013176895,4387.887469373307,0.0,0.0,45.34056946955016,79.5032284550007,0.0,0.0,0.010333120387890407,0.002,0.4,16.405211998430755,0.0117328934632103,0.0013997730753198927,6.142046737162295,1.4408716197166447,0.0,0.0,51.48261620671246,80.94410007471734,0.0,0.0,0.0
10465048,49606,324,3358,WA,PAC,116.57833133730276,7.49985790252686,123.924918525268,Single-Family Attached,696,1,14477,25,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,1581.2697760844344,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.23046328061807636,0,0,-271.34750556048436,28.9,221.47598511313976,0.1097035789589041,254.95917334325762,18.07244038523217,1.5796188248327099,273.0316137284898,0.17266605474783375,0.013826715,4387.887469373307,0.0,0.0,46.849237040559984,50.45143358913166,0.0,0.0,0.010676945880576822,0.002,0.4,16.232659696678944,0.012215288046057596,0.0015383421654807748,6.75007231152169,1.5556438093225304,0.0,0.0,53.599309352081676,52.00707739845419,0.0,0.0,0.0
10464640,48588,325,1398,WA,PAC,466.3119350706708,10.9618902206421,1516.40572917907,Single-Family Detached,696,1,14480,35,S,0.74,small,36,148,27,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,19349.1880113137,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2937541246438548,0,0,-289.8913752349067,25.6,326.0192313068515,0.1266937350136986,1696.2905724485597,26.60316927463873,8.52898705127083,1722.8937417231984,0.08904217276279511,0.017400722,4387.887469373307,0.0,0.0,72.17205730418898,161.40268526998813,0.0,0.0,0.016448019190997358,0.002,0.4,20.279229760555044,0.016961123147634184,0.0005131039566368262,2.251442421812594,0.6613704978055991,0.0,0.0,74.42349972600158,162.06405576779372,0.0,0.0,0.015234657
10465292,66433,326,23199,WA,PAC,125.12506866649487,6.12829065322876,16.3794791504604,Multi-Family with 5+ Units,696,2,13115,35,S,0.74,small,36,150,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2024,NWPP,1.06332514,209.00054352948482,5929.57766131528,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.025638503110743102,0,0,-24.253459193594335,25.0,29.273057619551096,0.13033807901369862,158.66576285025062,2.3886815017553147,0.17572891458304293,161.05444435200593,0.7705934235012414,0.018050542,4387.887469373307,0.0,0.0,79.05295827558179,27.50948599414286,0.0,0.0,0.01801617722135258,0.002,0.4,28.76942189605055,0.018035146438312173,0.000018969216959593277,0.08323478940082296,0.0021340154069750465,0.0,0.0,79.1361930649826,27.511620009549834,0.0,0.0,0.015884477
