pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10565112,62637,19,15245,WA,PAC,436.3840141617563,5.15222883224487,735.548776366766,Single-Family Detached,879,1,5061,25,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,9403.272112804592,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.26401182550004776,0,0,-214.74030645511618,17.4,288.8617746766985,0.12490004328767124,1203.6967420118954,38.29122798936896,7.728212083855874,1241.9879700012643,0.13208040298121637,0.083115195,4387.887469373307,0.0,0.0,210.0974513414476,200.8598849953622,0.0,0.0,0.04788123050280833,0.002,0.4,13.96435892704864,0.06255568627762183,0.014674455774813501,64.38986061417692,16.999684644442475,0.0,0.0,274.48731195562453,217.85956963980468,0.0,0.0,0.121054545
10557786,14025,20,10923,WA,PAC,117.0945361470863,7.90446090698242,12.8613119681373,Multi-Family with 5+ Units,879,1,5063,25,S,0.74,small,41,159,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,164.41930168307744,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.022104487938120577,0,0,-36.65332554408272,25.8,23.028914713114492,0.118929312,130.2039387488714,2.027426979742785,0.1515064142396147,132.23136572861418,0.8042326197412859,0.017184116,4387.887469373307,0.0,0.0,93.30422742037037,27.195750859701096,0.0,0.0,0.021264042907120497,0.002,0.4,0.0,0.021264042907120497,0.0,0.0,0.0,0.0,0.0,93.30422742037037,27.195750859701096,0.0,0.0,0.031588448
10545525,65813,21,17374,WA,PAC,79.5084910942731,3.93682026863098,72.0959260683691,Multi-Family with 5+ Units,879,1,5060,15,S,0.74,small,40,159,21,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,921.6759415931342,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.12462361298240734,0,0,-116.61873828439084,18.3,129.09187932807254,0.11824818389041096,100.56377270979429,17.112290431849956,0.8541829507838579,117.67606314164425,0.12767617969743136,0.069965212,4387.887469373307,0.0,0.0,195.65688163643833,58.875278820090315,0.0,0.0,0.04459022320013661,0.002,0.4,14.601698341936988,0.055781110242303145,0.011190887042166538,49.10435302349466,6.1195618869515025,0.0,0.0,244.761234659933,64.99484070704182,0.0,0.0,0.107954053
10558074,27799,22,22078,WA,PAC,117.79833213379253,10.1696128845215,22.8511201766818,Multi-Family with 5+ Units,879,2,5445,25,E,0.74,small,41,158,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,292.12923467171345,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.047110376449611496,0,0,-89.57861057769281,30.1,40.916237702003976,0.09914595769863015,140.00980315184623,3.597675253872751,0.322899323854045,143.60747840571898,0.49158886328888307,0.0,4387.887469373307,0.0,0.0,48.63748034877834,25.2552178293712,0.0,0.0,0.011084486712172888,0.002,0.4,0.0,0.011084486712172888,0.0,0.0,0.0,0.0,0.0,48.63748034877834,25.2552178293712,0.0,0.0,0.016425993
10551241,33390,23,9720,WA,PAC,113.8419101430007,4.36939859390259,24.7469614710924,Multi-Family with 5+ Units,880,2,5833,25,W,0.74,small,39,158,24,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,316.3657124510531,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.046812153514434005,0,0,-52.5845658616163,19.8,44.3108499769213,0.10805561863013696,31.562942514708432,5.873801962090717,0.3208552734476641,37.43674447679915,0.11833376059231203,0.048048572,4387.887469373307,0.0,0.0,168.7962921583216,34.95226347871274,0.0,0.0,0.038468692129524834,0.002,0.4,16.65353921873135,0.04323349676768329,0.004764804638158454,20.907426565787294,0.9787216619893905,0.0,0.0,189.70371872410888,35.93098514070213,0.0,0.0,0.088959632
10572397,51170,24,18490,WA,PAC,561.1989833921405,16.3967475891113,3204.17121454176,Single-Family Detached,880,1,5835,35,S,0.74,small,40,158,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,40962.19692618753,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.17563860407592924,0,0,-279.1181415114378,24.8,191.54411873126662,0.12449294443835615,3761.5765517974974,16.87468742453575,9.938642627021471,3778.451239222033,0.09224239720419958,0.019133574,4387.887469373307,0.0,0.0,106.32453198427136,208.81178835944118,0.0,0.0,0.024231371639860444,0.002,0.4,0.0,0.024231371639860444,0.0,0.0,0.0,0.0,0.0,106.32453198427136,208.81178835944118,0.0,0.0,0.036462094
10572031,30164,25,6801,WA,PAC,374.71032197308597,5.3808536529541,593.479016370085,Single-Family Detached,880,1,5833,15,S,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,7587.049103300867,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.20314448871368018,0,0,-182.98112495027618,18.0,213.8153748776213,0.12015166136986301,972.8881118060572,28.343152278402613,6.635992025923559,1001.2312640844598,0.13196583420672184,0.07434854,4387.887469373307,0.0,0.0,200.26033658872745,168.8174951550174,0.0,0.0,0.04563935105139087,0.002,0.4,14.353190692841919,0.058037924947507646,0.012398573896116774,54.403547036869774,11.051780747015561,0.0,0.0,254.66388362559724,179.86927590203297,0.0,0.0,0.112337381
10541580,57912,26,16496,WA,PAC,687.7430486062966,7.21116304397583,1018.05141019865,Single-Family Detached,880,1,5834,35,S,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,13014.792142280681,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.22251835066617637,0,0,-175.57843353195295,17.3,246.03942356923017,0.1262219143013699,1688.1127136396708,32.61473994891389,11.299769923703256,1720.7274535885847,0.13221321053591936,0.084576305,4387.887469373307,0.0,0.0,214.701965264214,276.4074846457648,0.0,0.0,0.04893059969354193,0.002,0.4,13.989296019918859,0.06381307724268027,0.014882477549138344,65.3026367510937,14.531035024005805,0.0,0.0,280.0046020153077,290.9385196697706,0.0,0.0,0.1268
10559964,6913,27,12265,WA,PAC,218.1939586564806,10.308464050293,694.964706074394,Single-Family Detached,880,1,6629,35,SW,0.74,small,40,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,8884.444444720648,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.18176266903794702,0,0,-300.40007989495876,25.7,190.03971563220753,0.11935361413698628,889.1601252986825,16.73415767928907,3.8641406036663692,905.8942829779716,0.10196408887629163,0.017292419,4387.887469373307,0.0,0.0,94.47795749619048,98.09134223628645,0.0,0.0,0.0215315361106296,0.002,0.4,0.0,0.0215315361106296,0.0,0.0,0.0,0.0,0.0,94.47795749619048,98.09134223628645,0.0,0.0,0.031588448
10555525,26593,28,1451,WA,PAC,75.89460676200021,6.24030733108521,14.4066643833401,Multi-Family with 5+ Units,879,1,5443,35,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,184.17512174182156,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.0238994141636987,0,0,-25.313810584689435,19.3,25.795956602742468,0.12321406224657533,17.022224569178785,3.094997298091201,0.16380902161162283,20.117221867269986,0.10922876921167725,0.055354119,4387.887469373307,0.0,0.0,184.01033567476944,29.7821250850174,0.0,0.0,0.041935974192394324,0.002,0.4,16.030924552365526,0.04842579821524153,0.0064898240228472084,28.47661750828913,0.6805744758118357,0.0,0.0,212.48695318305857,30.462699560829236,0.0,0.0,0.096265179
10565623,17312,29,16612,WA,PAC,218.1939586564806,3.88693618774414,402.227830153025,Single-Family Detached,880,1,6627,25,W,0.74,small,39,157,18,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2022,NWPP,1.065335209,5142.089634020262,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.18176266903794702,0,0,-312.35092383454867,26.7,178.91466106905253,0.11236657216438356,537.7309358841102,15.979941868043511,3.8641406036663692,553.7108777521537,0.10768207424638834,0.016209386,4387.887469373307,0.0,0.0,80.35724325920688,91.26638141980276,0.0,0.0,0.018313423901612447,0.002,0.4,0.0,0.018313423901612447,0.0,0.0,0.0,0.0,0.0,80.35724325920688,91.26638141980276,0.0,0.0,0.026714801
10550209,44852,30,7964,WA,PAC,183.55479276336908,3.98455929756165,126.839699106201,Multi-Family with 5+ Units,879,2,5062,35,S,0.74,small,40,159,12,res,solar,p1,rto1,200,Schedule 7 - Residential Service,14710,17470,1.2661304445861457,2022,NWPP,1.065335209,1621.5215682816188,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.21175585505163985,0,0,-284.11470778856886,21.9,227.11373615617538,0.12243451583561643,145.2136316375436,23.65162448330412,1.4513962224743278,168.86525612084773,0.10413999999999997,0.034837545,4387.887469373307,0.0,0.0,144.37978796519758,72.77093939567888,0.0,0.0,0.03290416834363767,0.002,0.4,20.243603240658075,0.03394506338286398,0.0010408950392263097,4.567330299553961,0.9671589328853114,0.0,0.0,148.94711826475154,73.73809832856419,0.0,0.0,0.061198556
10566392,65784,31,4846,WA,PAC,1560.5149800810143,19.3679599761963,3608.27581390204,Single-Family Detached,880,1,5835,25,S,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,46128.27921999572,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.1969044484542856,0,0,-316.74757364383055,25.1,212.106319414712,0.12296852789041095,4222.83965810157,18.675829783174777,27.636188161626553,4241.515487884745,0.09195043820420967,0.017942238,4387.887469373307,0.0,0.0,102.4089381639938,488.08192611652225,0.0,0.0,0.023339007410465837,0.002,0.4,0.0,0.023339007410465837,0.0,0.0,0.0,0.0,0.0,102.4089381639938,488.08192611652225,0.0,0.0,0.034837545
10450279,36937,32,2881,WA,PAC,436.3840141617563,7.8974404335022,1313.87858388939,Single-Family Detached,879,1,5443,25,S,0.74,small,40,158,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,16796.653389221043,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.26401182550004776,0,0,-428.94793528565737,25.3,281.3184414710787,0.12163840493150682,1588.5477416395295,24.772619481881293,7.728212083855874,1613.3203611214108,0.09605010734797509,0.017725632,4387.887469373307,0.0,0.0,99.95524116681037,164.02333171148237,0.0,0.0,0.022779809615556597,0.002,0.4,0.0,0.022779809615556597,0.0,0.0,0.0,0.0,0.0,99.95524116681037,164.02333171148237,0.0,0.0,0.033754513
10540987,31195,33,6596,WA,PAC,1124.130965919258,5.44473505020142,621.034690774255,Single-Family Detached,879,1,5060,25,S,0.74,small,40,159,24,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,7939.321465106895,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2283482920150807,0,0,-194.77845301653582,17.7,245.5347680869705,0.12274706706849316,1015.3802927702637,32.54784332284078,7.088255932238181,1047.9281360931045,0.13199215332175684,0.078731867,4387.887469373307,0.0,0.0,205.1345388772312,207.1444294353512,0.0,0.0,0.04675018224807146,0.002,0.4,14.145167578006285,0.06030398435781731,0.013553802109745848,59.4725584397193,13.580457141476975,0.0,0.0,264.6070973169505,220.7248865768282,0.0,0.0,0.116720709
10556553,6913,34,16378,WA,PAC,113.84184509048048,3.96038460731506,18.3261852417952,Multi-Family with 5+ Units,880,2,6629,15,S,0.74,small,40,157,15,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2022,NWPP,1.065335209,234.2823646168868,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.03184307130552329,0,0,-52.640527970754384,25.7,32.814082886379126,0.11763626180821919,112.43434105104204,2.9308226270798485,0.21825565764661609,115.36516367812189,0.4924193242917546,0.017292419,4387.887469373307,0.0,0.0,93.68856098497274,28.942009215222104,0.0,0.0,0.0213516325655347,0.002,0.4,0.0,0.0213516325655347,0.0,0.0,0.0,0.0,0.0,93.68856098497274,28.942009215222104,0.0,0.0,0.031588448
10562780,69092,35,23157,WA,PAC,374.71032197308597,4.60024499893188,699.96917155891,Single-Family Detached,880,1,5835,25,W,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,8948.421644115218,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.20314448871368018,0,0,-365.46697280856597,28.1,191.42472965587447,0.1075694360547945,895.9937425659479,16.826500192661,6.635992025923559,912.8202427586089,0.10200907814384338,0.014693141,4387.887469373307,0.0,0.0,66.13584197751524,124.00693918168902,0.0,0.0,0.01507236510487836,0.002,0.4,0.0,0.01507236510487836,0.0,0.0,0.0,0.0,0.0,66.13584197751524,124.00693918168902,0.0,0.0,0.01967509
10566042,27231,36,3019,WA,PAC,290.9252782086408,5.67419958114624,470.057847134156,Single-Family Detached,880,2,6628,35,S,0.74,small,39,157,18,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2022,NWPP,1.065335209,6009.2300978250705,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2871215671160325,0,0,-435.0860380707844,23.9,318.32756473548557,0.12656229019178078,603.1292340499285,28.923256767708608,5.152187471555159,632.0524908176371,0.10518027776077285,0.02400722,4387.887469373307,0.0,0.0,116.07841150576603,129.81106895100123,0.0,0.0,0.02645428177362642,0.002,0.4,0.0,0.02645428177362642,0.0,0.0,0.0,0.0,0.0,116.07841150576603,129.81106895100123,0.0,0.0,0.04133574
10451621,72655,37,8308,WA,PAC,1107.5464764496255,6.70641708374023,711.911656492451,Single-Family Detached,880,1,6227,25,S,0.74,small,39,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,9101.094640307056,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2784271049714727,0,0,-446.3769170598627,25.0,300.9202277317667,0.12337744263013699,900.2965037401684,26.503377768038376,8.083975589801788,926.7998815082068,0.10183389121167716,0.018050542,4387.887469373307,0.0,0.0,103.52735250959353,197.49895653408203,0.0,0.0,0.023593894153438637,0.002,0.4,0.0,0.023593894153438637,0.0,0.0,0.0,0.0,0.0,103.52735250959353,197.49895653408203,0.0,0.0,0.035379061
10552194,38111,38,11616,WA,PAC,174.55412608486307,5.08427286148071,90.2597749940573,Single-Family Attached,880,2,5836,15,S,0.74,small,40,158,12,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2022,NWPP,1.065335209,1153.8829950910465,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.16318148386241452,0,0,-279.01795725332806,26.6,161.61528975524027,0.1130596042739726,183.0653823697729,14.434831219779085,1.1184625293969164,197.50021358955198,0.17116138675218828,0.01631769,4387.887469373307,0.0,0.0,81.52274530452226,49.76716187952152,0.0,0.0,0.018579041936133703,0.002,0.4,0.0,0.018579041936133703,0.0,0.0,0.0,0.0,0.0,81.52274530452226,49.76716187952152,0.0,0.0,0.027256318
10549348,33038,39,11361,WA,PAC,227.68447081120198,7.94403076171875,554.114704771661,Multi-Family with 2 - 4 Units,879,2,5443,25,W,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,7083.814857814687,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.19691786795329483,0,0,-357.10784811997524,28.4,183.4758718565499,0.10636279199999998,733.6639878011985,16.13133460491258,4.0322143376618405,749.795322406111,0.10584626185973164,0.014368231,4387.887469373307,0.0,0.0,63.875988633351604,84.75277519211198,0.0,0.0,0.014557344298183332,0.002,0.4,0.0,0.014557344298183332,0.0,0.0,0.0,0.0,0.0,63.875988633351604,84.75277519211198,0.0,0.0,0.018592058
10563999,15677,40,9428,WA,PAC,1309.1559456364737,12.5266914367676,1012.80335610229,Single-Family Detached,880,1,5833,35,SW,0.74,small,39,158,24,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,12947.700900589634,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.23208427395497225,0,0,-198.76907374264857,17.7,249.1692220973615,0.12255882158904109,1678.8042827692566,33.02962291200424,11.577511171328785,1711.8339056812608,0.13221141875491613,0.078731867,4387.887469373307,0.0,0.0,204.53829724252944,301.9824842769954,0.0,0.0,0.04661429871895559,0.002,0.4,14.127440535632518,0.060203054745387924,0.013588756026432336,59.625932292753454,13.83824120505202,0.0,0.0,264.1642295352829,315.82072548204746,0.0,0.0,0.1152596
10564778,50330,41,17243,WA,PAC,218.1939586564806,5.16892766952515,529.701607195101,Single-Family Detached,880,1,5832,15,S,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2022,NWPP,1.065335209,6771.7172689059435,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.18176266903794702,0,0,-167.1781062597492,18.2,189.66478851093606,0.11911814279452053,868.0099167486819,25.14177470022082,3.8641406036663692,893.1516914489027,0.1318944155495143,0.071426321,4387.887469373307,0.0,0.0,198.29264180076729,126.4295038236621,0.0,0.0,0.04519091320933263,0.002,0.4,14.55217692687999,0.056714522278268474,0.011523609068935847,50.564299835540204,9.190702096142813,0.0,0.0,248.85694163630748,135.6202059198049,0.0,0.0,0.109415162
10547284,20559,42,15365,WA,PAC,1963.7339184547106,23.0913715362549,4250.40155869302,Mobile Home,880,1,6234,15,S,1.0,medium,41,157,9,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,54337.22919436981,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2827590005544717,0,0,-497.73920312828193,27.4,273.87915501405246,0.11057028657534246,4951.493049343194,24.11255761024495,34.77705806256673,4975.605606953439,0.09156899754963932,0.015451264,5929.57766131528,0.0,0.0,98.43231936986902,748.4777504569191,0.0,0.0,0.01660022433166599,0.002,0.4,0.0,0.01660022433166599,0.0,0.0,0.0,0.0,0.0,98.43231936986902,748.4777504569191,0.0,0.0,0.023465704
10548390,50443,43,12319,WA,PAC,176.69760662155568,7.1488094329834,84.9529034808103,Multi-Family with 5+ Units,879,2,5445,25,S,0.74,small,40,158,9,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2022,NWPP,1.065335209,1086.0398302186265,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.14778135024559547,0,0,-247.5953817007795,26.1,152.1130327712871,0.11750130465753424,200.8530989853811,13.393812591397392,1.012908443293369,214.2469115767785,0.1972735305054597,0.016859206,4387.887469373307,0.0,0.0,89.36745045826855,49.005963683577995,0.0,0.0,0.020366851037552317,0.002,0.4,0.0,0.020366851037552317,0.0,0.0,0.0,0.0,0.0,89.36745045826855,49.005963683577995,0.0,0.0,0.029963899
