pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10606101,15488,281,21100,WA,PAC,1176.6763947256768,10.9192543029785,690.970318531794,Single-Family Detached,873,1,7825,25,SE,0.74,small,36,157,12,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2022,NWPP,1.065335209,8833.380104470385,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2888598004817164,0,0,-355.2406126452683,27.8,292.06846623768365,0.11542329205479453,875.3214085949954,25.71205156514634,8.386883080971824,901.0334601601418,0.10200324785119888,0.015018051,4387.887469373307,0.0,0.0,59.69826911288085,173.93281061074654,0.0,0.0,0.01360524159508748,0.002,0.4,18.827602807758367,0.014351287993320892,0.0007460463982334117,3.2735676423794753,0.945602096041138,0.0,0.0,62.97183675526033,174.87841270678769,0.0,0.0,0.021841155
10605847,30712,282,10111,WA,PAC,309.0840111689687,2.14895558357239,434.881467494067,Single-Family Detached,873,2,7827,35,SW,0.74,small,37,156,12,res,solar,p1,rto1,1542,7 (Residential Service - Single Phase),13527,15500,1.3563706832121472,2022,NWPP,1.065335209,5559.534468756217,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.27969566124974515,0,0,-317.5266563468811,26.3,297.4293477481204,0.1213930946849315,564.4301809879597,26.565199623471017,5.018934997512441,590.9953806114307,0.1063030338120466,0.016642599,4387.887469373307,0.0,0.0,84.8112053217368,120.13288097457928,0.0,0.0,0.01932848230810482,0.002,0.4,0.0,0.01932848230810482,0.0,0.0,0.0,0.0,0.0,84.8112053217368,120.13288097457928,0.0,0.0,0.028880866
10606377,20634,283,24034,WA,PAC,231.8130083767265,3.15832686424255,503.493698291131,Single-Family Detached,873,2,7826,15,S,0.74,small,37,156,15,res,solar,p1,rto1,1542,7 (Residential Service - Single Phase),13527,15500,1.3563706832121472,2022,NWPP,1.065335209,6436.674771589977,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.20351064261234025,0,0,-228.07587709087989,26.1,213.18058319194924,0.11957941216438354,650.5709605089713,19.51610436291969,4.1053293301159695,670.087064871891,0.10410453978962916,0.016859206,4387.887469373307,0.0,0.0,86.83770253886037,93.40399011152888,0.0,0.0,0.019790321229742662,0.002,0.4,0.0,0.019790321229742662,0.0,0.0,0.0,0.0,0.0,86.83770253886037,93.40399011152888,0.0,0.0,0.029963899
10455240,17067,284,16102,WA,PAC,641.65535516048,5.32805252075195,769.102093224314,Single-Family Detached,873,1,7826,35,SW,0.74,small,37,156,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2022,NWPP,1.065335209,9832.218470729546,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3044306084592505,0,0,-350.01294854638076,26.6,325.09423736973633,0.12190368931506848,962.4334014411078,28.636452554675884,8.838972799811424,991.0698539957837,0.10079819289473607,0.01631769,4387.887469373307,0.0,0.0,68.94402130973897,194.20391871787135,0.0,0.0,0.01571234945995226,0.002,0.4,21.293302635740382,0.016041139094355165,0.0003287896344029047,1.4426919168563361,0.43919957806781684,0.0,0.0,70.3867132265953,194.64311829593916,0.0,0.0,0.027797834
10605650,65066,285,10404,WA,PAC,463.62186997859027,8.7126932144165,1099.59374892829,Single-Family Detached,873,1,8239,25,W,0.74,small,36,156,12,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2022,NWPP,1.065335209,14057.23123595538,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28278777541587574,0,0,-367.52996316721567,29.0,272.0128757854553,0.10980565939726025,1346.8826791612714,23.924722230111684,8.21058522226317,1370.807401391383,0.09751617358937313,0.013718412,4387.887469373307,0.0,0.0,52.13877254948763,141.14783381739605,0.0,0.0,0.011882431560382352,0.002,0.4,17.839690700318275,0.012831495298669303,0.0009490637382869507,4.164384884865898,1.1776371375667252,0.0,0.0,56.30315743435353,142.32547095496278,0.0,0.0,0.017617329
10606173,64443,286,16561,WA,PAC,1194.2960411174465,12.0062599182129,2015.4065491585,Single-Family Detached,873,1,7827,25,S,0.74,small,37,156,12,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2022,NWPP,1.065335209,25765.00268721287,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2782488828601086,0,0,-314.2130618412408,26.3,301.13644977806354,0.12354517545205479,2395.7199711201647,26.533250761158797,21.150575633239956,2422.2532218813235,0.09401331143984254,0.016642599,4387.887469373307,0.0,0.0,71.36564504743316,364.12827419558334,0.0,0.0,0.01626423775576584,0.002,0.4,22.54799801368227,0.016471126022638963,0.00020688826687312312,0.9078024337729376,0.25259501305500764,0.0,0.0,72.2734474812061,364.38086920863833,0.0,0.0,0.029422383
10459902,50600,287,4980,WA,PAC,77.27048444538433,7.53392553329468,122.570677153945,Single-Family Attached,873,1,8238,25,S,0.74,small,36,156,12,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2022,NWPP,1.065335209,1566.9462955568342,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19965181974690085,0,0,-227.44067912766485,26.4,214.75202666899096,0.12278912142465752,237.73725021369813,18.91321571814666,1.3684339302925606,256.6504659318448,0.163790211993603,0.016534296,4387.887469373307,0.0,0.0,45.316010499884285,36.24306473653642,0.0,0.0,0.010327523396208807,0.002,0.4,14.466323178560831,0.01303429848686426,0.0027067750906554534,11.87702450269886,2.3712695551423577,0.0,0.0,57.193035002583144,38.61433429167877,0.0,0.0,0.028880866
10606594,38666,288,13358,WA,PAC,82.93549725474098,7.63029718399048,58.0661078228991,Multi-Family with 5+ Units,873,2,7423,25,E,0.74,small,36,157,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2022,NWPP,1.065335209,742.3184293598978,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1176485532700418,0,0,-165.7036982082654,30.1,103.97068728982228,0.10088351780821918,174.37832716505127,9.145642336563668,0.8063751802946242,183.52396950161494,0.24723078700857248,0.0,4387.887469373307,0.0,0.0,19.85312921362,24.993959504178996,0.0,0.0,0.004524530164502029,0.002,0.4,0.0,0.004524530164502029,0.0,0.0,0.0,0.0,0.0,19.85312921362,24.993959504178996,0.0,0.0,0.015451264
10605300,59445,289,17830,WA,PAC,463.62186997859027,10.0266170501709,1125.00029424621,Mobile Home,873,1,7826,25,S,0.74,small,36,156,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2022,NWPP,1.065335209,14382.02908315015,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28278777541587574,0,0,-318.2261836112807,26.2,306.8920289577236,0.12388561205479452,1371.2737715934288,27.036275713967598,8.21058522226317,1398.3100473073964,0.09722620078314563,0.016750903,4387.887469373307,0.0,0.0,71.36564504743316,160.88449217156943,0.0,0.0,0.01626423775576584,0.002,0.4,21.92189361993717,0.016529568228463225,0.00026533047269738583,1.1642402563917555,0.32923291215463335,0.0,0.0,72.52988530382491,161.21372508372406,0.0,0.0,0.029422383
10440427,55688,290,3246,WA,PAC,463.62186997859027,8.84727668762207,1861.25261668366,Single-Family Detached,873,1,7826,15,S,0.74,small,36,156,12,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2022,NWPP,1.065335209,23794.295344757782,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28278777541587574,0,0,-333.38327693674705,27.0,296.22462053517626,0.11957941216438357,2215.6264955771453,26.079714027079717,8.21058522226317,2241.706209604225,0.09421191832428458,0.015884477,4387.887469373307,0.0,0.0,65.98239406384278,155.79493416949163,0.0,0.0,0.015037394309764878,0.002,0.4,20.348463037244397,0.015493928682827124,0.0004565343730622458,2.0032214548980267,0.566486538895967,0.0,0.0,67.9856155187408,156.36142070838758,0.0,0.0,0.025631769
10483521,56956,291,19276,WA,PAC,1194.2960411174465,9.0216178894043,1386.82566490006,Single-Family Detached,873,1,8239,25,W,0.74,small,37,156,18,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2022,NWPP,1.065335209,17729.21051475441,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2099770016241806,0,0,-272.90019718639996,29.0,201.97636894524,0.10980565939726027,1683.898192321952,17.764705108565977,17.6942353460116,1701.662897430518,0.09598074860774983,0.013718412,4387.887469373307,0.0,0.0,51.81649290675655,312.52457600634165,0.0,0.0,0.01180898399706617,0.002,0.4,17.726780850151066,0.012793074922217679,0.0009840909251515092,4.318080239196292,0.906697541399062,0.0,0.0,56.13457314595284,313.4312735477407,0.0,0.0,0.017617329
10606349,30785,292,19698,WA,PAC,1194.2960411174465,13.2762269973755,2487.75122804256,Single-Family Detached,873,1,7825,35,W,0.74,small,36,156,12,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2022,NWPP,1.065335209,31803.467693600807,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2782488828601086,0,0,-373.9930976703857,29.8,258.7907371630695,0.10617229183561643,2939.6011104757936,22.76054245310479,21.150575633239956,2962.3616529288984,0.09314586954695374,0.012851986,4387.887469373307,0.0,0.0,49.90249758121532,307.17110351025923,0.0,0.0,0.011372784267948095,0.002,0.4,18.26784172333753,0.012145277900641835,0.0007724936326937402,3.389615131067529,0.9431566235452606,0.0,0.0,53.29211271228285,308.11426013380446,0.0,0.0,0.016750903
10485405,14508,293,24,WA,PAC,241.89485476175594,7.78504753112793,265.711795855607,Multi-Family with 2 - 4 Units,873,2,8238,25,S,0.74,small,36,156,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2022,NWPP,1.065335209,3396.8655788591764,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.27336782345632793,0,0,-311.4169632782616,26.4,294.0433710434469,0.12278912142465752,394.6629901539237,25.896406163410518,3.0316956192835804,420.55939631733423,0.12380807734481428,0.016534296,4387.887469373307,0.0,0.0,84.8112053217368,90.43891435377249,0.0,0.0,0.01932848230810482,0.002,0.4,0.0,0.01932848230810482,0.0,0.0,0.0,0.0,0.0,84.8112053217368,90.43891435377249,0.0,0.0,0.028880866
10604911,611,294,24109,WA,PAC,241.8952003263277,4.60426235198975,92.3422622979557,Multi-Family with 5+ Units,873,2,7826,25,W,0.74,small,37,156,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2022,NWPP,1.065335209,1180.505559656707,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.17462393726122089,0,0,-230.59258759554208,29.3,165.34410238582007,0.10808883265753423,208.21032944452583,14.544031452895126,1.1968902717363956,222.75436089742095,0.18869403796979856,0.013393502,4387.887469373307,0.0,0.0,20.453974127381578,25.937971002802634,0.0,0.0,0.0046614627813832445,0.002,0.4,11.654009257815767,0.007302705096266149,0.0026412423148829047,11.589474057053243,2.0237995906294124,0.0,0.0,32.04344818443482,27.961770593432046,0.0,0.0,0.017184116
10483941,14261,295,23907,WA,PAC,494.02187649731553,9.17837333679199,655.661187963752,Single-Family Detached,873,1,9101,25,S,0.74,small,36,155,15,res,solar,p1,rto1,1542,8 (Residential & Farm General Service - Single Phase),16386,15500,1.3563706832121472,2022,NWPP,1.065335209,8381.987384550619,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2505383067415884,0,0,-285.48291116678115,26.4,269.2880298468095,0.12269837326027397,837.5483022221911,23.729134550716935,7.486439596083539,861.277436772908,0.10275336829549325,0.016534296,4387.887469373307,0.0,0.0,69.72114085066407,165.5253487474693,0.0,0.0,0.015889455082270347,0.002,0.4,21.163965451522813,0.01623938434257323,0.00034992926030288224,1.5354502164500872,0.38468909731541023,0.0,0.0,71.25659106711416,165.9100378447847,0.0,0.0,0.02833935
10592965,43512,333,14459,WA,PAC,349.2790141372527,11.2942228317261,1445.40060177102,Single-Family Detached,864,1,2219,35,SW,0.74,small,43,163,6,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2022,NWPP,1.065335209,18478.03382611742,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.17804568363118164,0,0,-166.0953805709837,25.5,177.68996960681935,0.11392718257534247,1751.6420405069039,15.64775594400021,6.185612236226924,1767.289796450904,0.09564274062281251,0.017509025,4387.887469373307,0.0,0.0,94.05698791350787,136.7373437017697,0.0,0.0,0.021435597099973353,0.002,0.4,0.0,0.021435597099973353,0.0,0.0,0.0,0.0,0.0,94.05698791350787,136.7373437017697,0.0,0.0,0.033212996
10435396,43512,334,4834,WA,PAC,349.2790141372527,9.12795066833496,1283.31619233583,Mobile Home,864,1,2563,25,SW,0.74,small,44,162,0,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2022,NWPP,1.065335209,16405.943087702042,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.17804568363118164,0,0,-159.84880146109595,24.9,182.13203125378445,0.11677524186301369,1566.2490239767653,16.0419765324948,6.185612236226924,1582.2910005092601,0.09644620806318362,0.018592058,4387.887469373307,0.0,0.0,108.69504741793,152.47022045853564,0.0,0.0,0.02477161234799264,0.002,0.4,0.0,0.02477161234799264,0.0,0.0,0.0,0.0,0.0,108.69504741793,152.47022045853564,0.0,0.0,0.035920578
10593129,53909,335,23651,WA,PAC,349.2790141372527,7.63832426071167,558.60037795795,Single-Family Detached,891,1,2212,15,S,0.74,small,40,163,18,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2022,NWPP,1.065335209,7141.159804791739,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.17804568363118164,0,0,-153.4070426863209,24.4,186.97399541388052,0.11987970147945205,735.7948063857207,16.44851487779613,6.185612236226924,752.2433212635168,0.1053390964250316,0.021299639,4387.887469373307,0.0,0.0,115.61428200774321,157.6368712173303,0.0,0.0,0.026348506613879875,0.002,0.4,0.0,0.026348506613879875,0.0,0.0,0.0,0.0,0.0,115.61428200774321,157.6368712173303,0.0,0.0,0.038628159
10593747,44400,336,7501,WA,PAC,550.4652008355071,2.85070490837097,436.70482443754,Single-Family Detached,891,1,2550,25,SE,0.74,small,40,163,21,res,solar,p1,rto1,1668,7 (Residential Service - Single Phase),13527,15500,1.1805764998414727,2022,NWPP,1.065335209,5582.84430496171,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28710666587481026,0,0,-243.38255915502998,24.2,298.6763998920864,0.1187554435068493,566.4007406091986,26.7704273412337,5.151920079630871,593.1711679504323,0.10624891821239865,0.022382671,4387.887469373307,0.0,0.0,116.13580997388586,156.70180905034567,0.0,0.0,0.026467362890341573,0.002,0.4,0.0,0.026467362890341573,0.0,0.0,0.0,0.0,0.0,116.13580997388586,156.70180905034567,0.0,0.0,0.039169675
10453643,6921,337,8108,WA,PAC,899.7473390303802,4.16718149185181,561.302793934447,Single-Family Detached,864,1,2217,25,S,0.74,small,42,163,9,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2022,NWPP,1.065335209,7175.7075514612625,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2031234784368583,0,0,-178.07003576795375,24.6,210.8700532635948,0.11850882071232877,735.8187841339399,18.57245792380013,6.63561501179777,754.39124205774,0.10513126916719391,0.020216606,4387.887469373307,0.0,0.0,101.0605670575412,168.5584108750541,0.0,0.0,0.02303171349833523,0.002,0.4,0.0,0.02303171349833523,0.0,0.0,0.0,0.0,0.0,101.0605670575412,168.5584108750541,0.0,0.0,0.037545126
10591957,44400,338,5005,WA,PAC,725.1062699329436,9.57487773895264,2232.01151184561,Single-Family Detached,891,2,2550,25,S,0.74,small,40,163,18,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2022,NWPP,1.065335209,28534.085405549467,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2733447502171449,0,0,-216.10368558019175,23.4,300.764843549842,0.12560653249315065,2638.1135146203196,26.477843716093957,12.841384779274383,2664.5913583364136,0.09338274980484179,0.026714801,4387.887469373307,0.0,0.0,126.73975659938515,285.6446959353393,0.0,0.0,0.028884003403461613,0.002,0.4,0.0,0.028884003403461613,0.0,0.0,0.0,0.0,0.0,126.73975659938515,285.6446959353393,0.0,0.0,0.043501805
10593537,26853,339,11324,WA,PAC,349.2790141372527,4.18173217773438,992.805036196633,Single-Family Detached,891,1,2553,25,S,0.74,small,41,163,12,res,solar,p1,rto1,1668,8 (Residential & Farm General Service - Single Phase),16386,15500,1.1805764998414727,2022,NWPP,1.065335209,12692.041928793513,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.17804568363118164,0,0,-146.97936503251492,23.9,191.30447899300532,0.12265622169863014,1226.8712575838763,16.854164565851306,6.185612236226924,1243.7254221497276,0.09799253966599165,0.02400722,4387.887469373307,0.0,0.0,120.96117261905437,160.92856401112874,0.0,0.0,0.027567063527344844,0.002,0.4,0.0,0.027567063527344844,0.0,0.0,0.0,0.0,0.0,120.96117261905437,160.92856401112874,0.0,0.0,0.040794224
10594571,16858,357,17196,WA,PAC,379.17982162294015,7.72868871688843,1437.88246870581,Mobile Home,881,2,4323,35,E,0.74,small,40,160,18,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,18381.921843793658,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.20755555169369425,0,0,-224.73550253040293,26.5,178.28578219741036,0.0980569205479452,1895.726659454633,18.566681358038295,6.7151453406230965,1914.2933408126712,0.10413999999999998,0.016425993,4387.887469373307,0.0,0.0,79.66523232837666,120.26201194994037,0.0,0.0,0.018155714540180477,0.002,0.4,0.0,0.018155714540180477,0.0,0.0,0.0,0.0,0.0,79.66523232837666,120.26201194994037,0.0,0.0,0.027797834
10598657,64602,358,15963,WA,PAC,976.7722127879978,4.00991535186768,778.019183008882,Single-Family Detached,880,1,4696,25,S,0.74,small,41,159,9,res,solar,p1,rto1,2500,Schedule 7 - Residential Service,14710,17470,1.278165117347979,2022,NWPP,1.065335209,9946.214747241314,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.31441431050836266,0,0,-243.43046236852507,22.5,328.86343072990303,0.11940133216438355,1001.5509661014983,34.24783767621216,9.128844016441523,1035.7988037777104,0.10414,0.031588448,4387.887469373307,0.0,0.0,136.56392114888558,241.90188531919964,0.0,0.0,0.031122931502249783,0.002,0.4,23.646596907314017,0.03137841143093347,0.0002554799286836884,1.1210171777475424,0.35246384300952416,0.0,0.0,137.68493832663313,242.25434916220917,0.0,0.0,0.0524319
