pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10520688,60344,332,14463,WA,PAC,983.3453189563927,11.8731241226196,772.693617926069,Single-Family Detached,275,1,9158,15,S,0.74,small,56,148,24,res,solar,p3,rto1,1656,Residential Service - Schedule 1,15159,20169,1.4328722939534178,2024,NWPP,1.06332514,9859.494593500116,4104.74019867058,net metering,100.0,0.9882962152449483,0.007061470095995226,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.046089308200000005,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.25619352664143813,0,0,-292.11298586742134,19.7,319.57396152292125,0.14239643879452055,978.1568369988546,32.86818194263208,7.587918401182455,1011.0250189414867,0.1025432905666388,0.049509682,3037.507747016229,0.0,0.0,113.89877956069256,144.0710103985194,0.0,0.0,0.03749744496045363,0.002,0.4,16.027970955250932,0.043306427699399935,0.005808982738946304,17.644830071832953,4.520491243091784,0.0,0.0,131.54360963252552,148.5915016416112,0.0,0.0,0.038086643
10497193,57116,340,9723,WA,PAC,207.89808164140308,3.74153304100037,508.986352400183,Single-Family Detached,883,1,5487,35,W,0.74,small,55,154,24,res,solar,p3,rto1,1673,Residential Service - Schedule 1,15159,20169,1.5122829693875788,2024,NWPP,1.06332514,6494.61581308816,1202.47617748565,net metering,100.0,0.9882962152449483,0.007061470095995226,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.046089308200000005,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.1762062628848544,0,0,-305.0168690046188,25.1,192.23892267394385,0.12454201194520549,654.5837679588108,17.826607300481214,3.8025191142380814,672.410375259292,0.10353351062032473,0.017942238,889.832371339381,0.0,0.0,16.291415048915887,18.028166211611598,0.0,0.0,0.01830840905955574,0.002,0.4,0.0,0.01830840905955574,0.0,0.0,0.0,0.0,0.0,16.291415048915887,18.028166211611598,0.0,0.0,0.015884477
10514289,57116,341,9672,WA,PAC,415.798022786412,4.05354881286621,626.113253546688,Mobile Home,883,1,4734,35,W,0.74,small,54,155,15,res,solar,p3,rto1,1673,Residential Service - Schedule 1,15159,20169,1.5122829693875788,2024,NWPP,1.06332514,7989.143555800653,1202.47617748565,net metering,100.0,0.9882962152449483,0.007061470095995226,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.046089308200000005,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.23377704607759317,0,0,-397.2579765917592,24.7,249.5203652834791,0.12184284317808218,796.7365579805735,24.119487257657852,7.185670972713316,820.8560452382313,0.10274643827650773,0.01967509,889.832371339381,0.0,0.0,16.898185735101713,27.173222493713865,0.0,0.0,0.01899030230791274,0.002,0.4,21.45785862091623,0.01936264544897571,0.00037234314106296754,0.33132298016401407,0.0774557076003682,0.0,0.0,17.229508715265727,27.250678201314233,0.0,0.0,0.01631769
10498755,43795,342,7363,WA,PAC,327.6482543525532,7.23318147659302,847.963622684934,Single-Family Detached,883,1,6269,25,S,0.74,small,54,153,27,res,solar,p3,rto1,1673,Domestic Service (Rate Schedule No. 1),15114,14624,1.5122829693875788,2024,NWPP,1.06332514,10819.932453676367,1202.47617748565,net metering,100.0,0.9882962152449483,0.007061470095995226,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.046089308200000005,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.1672998558173554,0,0,-394.6026785299452,30.1,225.34656579064168,0.15376279726027398,682.4958203221638,10.246508346500377,5.992786177177521,692.7423286686642,0.06402464448225702,0.0,889.832371339381,0.0,0.0,5.120392584919039,22.485850840239813,0.0,0.0,0.005754333905847676,0.002,0.4,0.0,0.005754333905847676,0.0,0.0,0.0,0.0,0.0,5.120392584919039,22.485850840239813,0.0,0.0,0.0
10526837,13385,343,23797,WA,PAC,535.5481954975621,5.42462015151978,836.723483623398,Single-Family Detached,883,1,5096,25,S,0.74,small,52,155,24,res,solar,p3,rto1,1673,Residential- Single Phase,8927,8699,1.5122829693875788,2024,NWPP,1.06332514,10676.509384381674,1202.47617748565,net metering,100.0,0.9882962152449483,0.007061470095995226,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.046089308200000005,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.26812614105711596,0,0,-539.5061763340403,29.4,352.23416452094074,0.1499644135890411,885.3190489391702,22.33164603062778,7.802040482030496,907.650694969798,0.08501380575729849,0.013285199,889.832371339381,0.0,0.0,11.537224514654872,35.97053133914724,0.0,0.0,0.012965615644313967,0.002,0.4,22.404143228923747,0.013140257516975217,0.00017464187266125024,0.15540199168531052,0.04166733634317233,0.0,0.0,11.692626506340183,36.01219867549042,0.0,0.0,0.0
10436900,53736,344,5336,WA,PAC,242.26152783634825,15.7448253631592,1466.55574198288,Mobile Home,883,2,2255,35,S,0.74,small,55,159,9,res,solar,p3,rto1,2029,Residential Schedule 100 - Single Phase,4920,6297,1.2914475998665675,2024,NWPP,1.06332514,18713.10707594093,907.361496600966,net metering,100.0,0.9882962152449483,0.007061470095995226,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.046089308200000005,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.23287968369433462,0,0,-298.6721980003728,22.4,299.3453881883196,0.14673606312328766,1645.4292649172748,23.43275698738148,4.431036991631272,1668.8620219046563,0.08918144993945334,0.032129964,671.4475074847148,0.0,0.0,18.55914380491149,17.214765431931344,0.0,0.0,0.02764049847237534,0.002,0.4,17.71557470986986,0.029953601594433336,0.002313103122057996,1.5531273258609535,0.3616918003835266,0.0,0.0,20.11227113077244,17.57645723231487,0.0,0.0,0.022382671
10457675,15570,345,8241,WA,PAC,121.13184734852857,6.03126287460327,1011.56830838849,Single-Family Detached,883,1,3293,15,S,0.74,small,55,158,12,res,solar,p3,rto1,2029,Residential Schedule 100 - Single Phase,4920,6297,1.2914475998665675,2024,NWPP,1.06332514,12907.512157641071,907.361496600966,net metering,100.0,0.9882962152449483,0.007061470095995226,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.046089308200000005,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.32324268343186663,0,0,-433.801100544408,23.2,399.8674114997798,0.14121577106849315,1183.0984307279405,31.301620972202727,2.2155383120861813,1214.4000517001432,0.09408474978512686,0.027797834,671.4475074847148,0.0,0.0,17.150375375883257,12.322860571475875,0.0,0.0,0.025542391899151817,0.002,0.4,19.230690588420998,0.02674132105908695,0.0011989291599351325,0.8050179960891877,0.26021617726681295,0.0,0.0,17.955393371972445,12.583076748742688,0.0,0.0,0.018050542
10613027,19821,346,7825,WA,PAC,381.80519062833946,15.2137317657471,2143.76765144308,Single-Family Detached,883,1,1920,35,S,0.74,small,54,160,6,res,solar,p3,rto1,2029,Residential Schedule 100 - Single Phase,4920,6297,1.2914475998665675,2024,NWPP,1.06332514,27354.264457178248,907.361496600966,net metering,100.0,0.9882962152449483,0.007061470095995226,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.046089308200000005,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.22250113779016195,0,0,-285.43602478844264,22.4,285.9441943757552,0.14670500854794521,2322.9081101721795,22.383711535734164,6.98333300537028,2345.2918217079136,0.08573770372730556,0.032129964,671.4475074847148,0.0,0.0,18.55914380491149,24.66754040314632,0.0,0.0,0.02764049847237534,0.002,0.4,17.71557470986986,0.029953601594433336,0.002313103122057996,1.5531273258609535,0.3455725971370538,0.0,0.0,20.11227113077244,25.013113000283372,0.0,0.0,0.022382671
10435671,53736,347,2620,WA,PAC,484.52522253340544,4.88690519332886,843.354448679842,Single-Family Detached,883,1,1925,45,S,0.74,small,55,159,6,res,solar,p3,rto1,2029,Residential Schedule 100 - Single Phase,4920,6297,1.2914475998665675,2024,NWPP,1.06332514,10761.119846545385,907.361496600966,net metering,100.0,0.9882962152449483,0.007061470095995226,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.046089308200000005,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.27797445622587263,0,0,-358.35665927034245,22.5,355.8075992891792,0.14611884273972603,1018.5278427152155,27.852618872357425,8.070833186117493,1046.3804615875729,0.09723713484368356,0.031588448,671.4475074847148,0.0,0.0,18.382767149238564,30.576695055079483,0.0,0.0,0.02737781724456999,0.002,0.4,17.85121992980934,0.029555044159597012,0.0021772269150270203,1.4618935853235278,0.406369074440399,0.0,0.0,19.84466073456209,30.98306412951988,0.0,0.0,0.021841155
10499236,19230,348,2911,WA,PAC,537.6684934250023,6.71033382415771,1193.03981850241,Single-Family Detached,872,1,9138,25,S,0.74,small,49,151,24,res,solar,p3,rto1,2053,Residential Service - Schedule 1,15159,20169,1.2476821774713618,2024,NWPP,1.06332514,15223.070784415775,1308.72554240375,net metering,100.0,0.9882962152449483,0.007061470095995226,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.046089308200000005,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.1720386578454366,0,0,-96.55552460080804,16.3,235.41506569029022,0.1562082980821918,1538.4563906709159,24.212439506246483,9.834120195965294,1562.6688301771624,0.1026513541391993,0.099187397,968.456901378775,0.0,0.0,61.56193890306454,61.32072393231592,0.0,0.0,0.06356704032509851,0.002,0.4,14.639966903988572,0.07932487016593731,0.015757829840838802,15.26077906011274,2.6254439471775393,0.0,0.0,76.82271796317728,63.94616787949346,0.0,0.0,0.078731867
10447383,21500,349,9312,WA,PAC,388.4871689225231,7.62775373458862,1102.86126672258,Mobile Home,872,1,8281,15,S,0.74,small,52,151,24,res,solar,p3,rto1,2053,Residential Service - Schedule 1,15159,20169,1.2476821774713618,2024,NWPP,1.06332514,14072.401330060417,1308.72554240375,net metering,100.0,0.9882962152449483,0.007061470095995226,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.046089308200000005,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.22931196929796854,0,0,-152.3037760801813,17.0,299.18896543624885,0.14894116339726027,1413.5508917015954,30.7715850951181,7.1055484196923,1444.3224767967135,0.10263511130196801,0.088959632,968.456901378775,0.0,0.0,55.81072903152694,41.97102271271717,0.0,0.0,0.05762851083209815,0.002,0.4,14.714954320992428,0.07157135599052693,0.01394284515842878,13.503044618535991,3.0964097529948247,0.0,0.0,69.31377365006293,45.067432465711995,0.0,0.0,0.068504102
10513862,19230,350,11696,WA,PAC,537.6684934250023,14.8157033920288,2252.25068941063,Single-Family Detached,872,1,9138,25,S,0.74,small,49,150,21,res,solar,p3,rto1,2053,Residential Service - Schedule 1,15159,20169,1.2476821774713618,2024,NWPP,1.06332514,28738.497355591895,1308.72554240375,net metering,100.0,0.9882962152449483,0.007061470095995226,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.046089308200000005,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.1720386578454366,0,0,-109.55870183001849,16.8,235.41506569029022,0.1562082980821918,2930.238317114068,23.38533137252034,9.834120195965294,2953.6236484865885,0.10277585539495428,0.091881851,968.456901378775,0.0,0.0,57.89407062327574,60.44593776321863,0.0,0.0,0.059779707843325786,0.002,0.4,14.745563434371295,0.07409973032154257,0.014320022478216787,13.868324596928236,2.3858879502203894,0.0,0.0,71.76239522020397,62.83182571343902,0.0,0.0,0.071426321
10495054,26210,351,14030,WA,PAC,413.96054115198933,6.33257532119751,1132.55823041939,Single-Family Detached,872,1,8701,25,S,0.74,small,49,151,18,res,solar,p3,rto1,2053,Residential Service - Schedule 1,15159,20169,1.2476821774713618,2024,NWPP,1.06332514,14451.331667026221,1308.72554240375,net metering,100.0,0.9882962152449483,0.007061470095995226,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.046089308200000005,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2552765622002765,0,0,-139.03029219519658,16.2,351.9399906630582,0.1573814598356164,1447.098433913952,36.19702803969517,7.5714641416743955,1483.2954619536472,0.10264074592780266,0.100648507,968.456901378775,0.0,0.0,62.386522267992966,47.12143950835321,0.0,0.0,0.06441848075962324,0.002,0.4,14.63087419044514,0.08043433161509211,0.016015850855468874,15.510661292431989,3.959508292184936,0.0,0.0,77.89718356042495,51.08094780053815,0.0,0.0,0.080192977
10482453,4829,5,22990,WA,PAC,310.37432701864947,4.32965898513794,767.644336919973,Single-Family Detached,887,1,14029,35,W,0.74,small,38,148,21,res,solar,p2,rto1,115,Residential Rate,1701,17279,1.2828204262898302,2024,NWPP,1.06332514,9795.066264307652,1164.70311429234,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.31635949474234093,0,0,-533.7571591223075,29.0,314.2061824524353,0.11337824931506847,870.615990090028,23.376939974461152,5.6768407949665125,893.9929300644892,0.09126971742111839,0.013718412,861.8803045763316,0.0,0.0,9.645729436905963,21.13513203228,0.0,0.0,0.01119149536854476,0.002,0.4,16.896969942800684,0.012460116365134768,0.0012686209965900083,1.0933994509329257,0.34590729784869334,0.0,0.0,10.73912888783889,21.481039330128695,0.0,0.0,0.0
10482116,7119,6,6869,WA,PAC,497.15569164702384,10.9174909591675,1303.80530419371,Single-Family Detached,696,1,14025,25,W,0.74,small,36,148,12,res,solar,p2,rto1,115,Residential Rate,1701,17279,1.2828204262898302,2024,NWPP,1.06332514,16636.42749137421,1164.70311429234,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.31318421002745467,0,0,-550.2554940318751,30.1,292.32959027381855,0.10655376843835615,1381.2408838418685,21.749321516372447,9.093128735554327,1402.990205358241,0.08433242089298768,0.0,861.8803045763316,0.0,0.0,8.7118773239276,6.5646310524515865,0.0,0.0,0.01010798979588011,0.002,0.4,0.0,0.01010798979588011,0.0,0.0,0.0,0.0,0.0,8.7118773239276,6.5646310524515865,0.0,0.0,0.0
10482071,7119,7,9576,WA,PAC,520.7632314777354,19.8191146850586,2074.11111730647,Mobile Home,696,1,14025,15,S,0.74,small,36,148,27,res,solar,p2,rto1,115,Residential Rate,1701,17279,1.2828204262898302,2024,NWPP,1.06332514,26465.453930225565,1164.70311429234,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.32805582637781594,0,0,-531.4693468863929,27.7,344.6880839816063,0.11994286224657533,2108.6249789605495,25.644793448232576,9.52491781575015,2134.269772408782,0.08064361102725252,0.015126354,861.8803045763316,0.0,0.0,12.028988581806646,33.79916967702328,0.0,0.0,0.013956681128384352,0.002,0.4,19.360587034923967,0.014579644763353675,0.0006229636349693226,0.5369200874473384,0.1761397629863858,0.0,0.0,12.565908669253984,33.97530944000967,0.0,0.0,0.012851986
10482542,7119,8,19206,WA,PAC,208.373607734307,5.24342107772827,484.488107898458,Single-Family Detached,696,1,14480,15,SE,0.74,small,36,148,36,res,solar,p2,rto1,115,Residential Rate,1701,17279,1.2828204262898302,2024,NWPP,1.06332514,6182.020621913559,1164.70311429234,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.176990517473761,0,0,-292.45790578852416,28.3,181.06110142946272,0.11678069424657533,611.7113883240163,13.470945946352003,3.8112166310372264,625.1823342703683,0.1011291246836462,0.014476534,861.8803045763316,0.0,0.0,11.566190300060835,16.72437410745546,0.0,0.0,0.013419717608869534,0.002,0.4,19.515325203804043,0.013983797721829125,0.0005640801129595911,0.4861695395630639,0.0860473983872468,0.0,0.0,12.0523598396239,16.810421505842708,0.0,0.0,0.0
10503927,21651,156,11211,WA,PAC,573.5879318370025,11.7485380172729,1753.95793738354,Mobile Home,275,1,11371,35,SE,0.74,small,56,146,9,res,solar,p2,rto1,458,Residential Service - Schedule 1,15159,20169,1.471653951382872,2024,NWPP,1.06332514,22380.330831869585,2016.71798354053,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.19466617869221284,0,0,-224.02965764380173,19.5,251.71310584638374,0.1476084495342466,2272.904333121486,25.88869293630114,10.491097644030056,2298.7930260577873,0.10271488135395687,0.0524319,1492.3713078199921,0.0,0.0,57.17389278114966,78.07113168393599,0.0,0.0,0.03831076923119585,0.002,0.4,15.679591435648376,0.04501396032537446,0.0067031910941786135,10.003650059786661,1.9473723301127959,0.0,0.0,67.17754284093633,80.01850401404879,0.0,0.0,0.038628159
10507174,28935,157,2085,WA,PAC,860.3844629278688,14.5231819152832,2386.01783985994,Single-Family Detached,275,1,10481,25,SW,0.74,small,56,146,3,res,solar,p2,rto1,458,Residential Service - Schedule 1,15159,20169,1.471653951382872,2024,NWPP,1.06332514,30445.353043338837,2016.71798354053,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.16830830156156432,0,0,-207.36603168212054,20.2,209.1597556306908,0.14186278520547946,3106.768479640782,21.512080866616543,15.73669338382745,3128.2805605073986,0.10275067449716559,0.044043321,1492.3713078199921,0.0,0.0,51.70637074068638,106.7196567887561,0.0,0.0,0.034647121979460585,0.002,0.4,16.441698140314376,0.039279507931959806,0.004632385952499221,6.913239882258223,1.1635556628705503,0.0,0.0,58.619610622944606,107.88321245162665,0.0,0.0,0.034837545
10512993,50548,158,8578,WA,PAC,191.19768739391083,5.53858852386475,889.99571671968,Single-Family Detached,275,2,10923,15,S,0.74,small,56,146,3,res,solar,p2,rto1,458,Residential Service - Schedule 1,15159,20169,1.471653951382872,2024,NWPP,1.06332514,11356.25784096429,2016.71798354053,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.31533004852667523,0,0,-385.7404732631652,20.1,393.57995080634925,0.14248314849315072,1124.4874210027442,40.479697940433425,3.4970638265315968,1164.9671189431776,0.10258371509855196,0.044584838,1492.3713078199921,0.0,0.0,52.43627410308472,38.167682938849865,0.0,0.0,0.03513621163065775,0.002,0.4,16.46269848596807,0.03979866295862216,0.004662451327964411,6.958108585961306,2.1941007180650542,0.0,0.0,59.394382689046026,40.361783656914916,0.0,0.0,0.035379061
10506556,37440,159,17739,WA,PAC,596.1101452012633,4.4961953163147,521.255182611626,Single-Family Detached,275,1,10923,35,SW,0.74,small,56,146,3,res,solar,p2,rto1,458,Residential Service,9558,3739,1.471653951382872,2024,NWPP,1.06332514,6651.16488031479,2016.71798354053,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.28475499691455086,0,0,-430.57819302554935,23.0,355.8304464581922,0.14264864328767124,814.9894301793804,31.313079288320978,5.109721092365672,846.3025094677014,0.12724124641271065,0.028880866,1492.3713078199921,0.0,0.0,37.43124754689183,48.152938797248105,0.0,0.0,0.025081725540254587,0.002,0.4,17.889111634644305,0.027048083606495774,0.0019663580662411875,2.9345363589587516,0.8356238918409367,0.0,0.0,40.365783905850584,48.98856268908904,0.0,0.0,0.019133574
10523197,37221,210,14478,WA,PAC,543.1286985303386,11.0473108291626,1702.41520501626,Single-Family Detached,693,1,12691,15,S,0.74,small,45,147,24,res,solar,p2,rto1,609,Residential and Farm Services,9601,10393,1.1510547784763974,2024,NWPP,1.06332514,21722.650634544603,2059.54092149231,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.17547832478653758,0,0,-150.37686325939922,19.1,234.16854738362028,0.15233544865753423,1973.0155311472008,19.201820885456527,9.933989007244246,1992.2173520326573,0.09171152202137428,0.058276337,1524.0602819043095,0.0,0.0,64.31448888015024,87.29724899220152,0.0,0.0,0.04219943898793126,0.002,0.4,15.597567411791074,0.04979517180335823,0.00759573281542697,11.576354695949442,2.0313993291799757,0.0,0.0,75.89084357609968,89.3286483213815,0.0,0.0,0.04133574
10473324,47010,211,51,WA,PAC,349.77424060966985,3.90771579742432,530.559283070544,Single-Family Detached,887,1,13129,35,SW,0.74,small,40,148,0,res,solar,p2,rto1,609,Residential and Farm Services,9601,10393,1.1510547784763974,2024,NWPP,1.06332514,6769.884287391432,2059.54092149231,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2740769069881175,0,0,-239.45463655868758,19.3,362.1818120285094,0.1508516575342466,736.3916029797597,29.698908586337666,4.918110543246328,766.0905115660973,0.1131615370432405,0.055354119,1524.0602819043095,0.0,0.0,63.08718063635846,59.61535033623985,0.0,0.0,0.04139415047122098,0.002,0.4,15.900316101027071,0.0481010054643039,0.00670685499308292,10.22165131144928,2.8015185757530534,0.0,0.0,73.30883194780775,62.4168689119929,0.0,0.0,0.040252708
10472886,49281,212,20274,WA,PAC,271.56677821921585,8.16399192810059,1647.55959899639,Single-Family Detached,887,2,13579,25,SW,0.74,small,39,148,18,res,solar,p2,rto1,609,Residential and Farm Services,9601,10393,1.1510547784763974,2024,NWPP,1.06332514,21022.69849513418,2059.54092149231,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.2768035925248231,0,0,-266.0992958900727,20.2,346.92668100147824,0.1430743800547945,1906.3732887588812,28.447987842121165,4.967038929930037,1934.8212766010024,0.0920348677905849,0.044043321,1524.0602819043095,0.0,0.0,56.38496320842805,49.191136755855815,0.0,0.0,0.036996543954268775,0.002,0.4,17.319667222300794,0.04058551687644078,0.003588972922172008,5.469811083512404,1.5140633583483287,0.0,0.0,61.85477429194045,50.705200114204146,0.0,0.0,0.034837545
10473882,37221,213,22456,WA,PAC,543.1286985303386,8.42925643920898,977.195799291102,Mobile Home,887,1,13132,25,W,0.74,small,42,147,15,res,solar,p2,rto1,609,Residential and Farm Services,9601,10393,1.1510547784763974,2024,NWPP,1.06332514,12468.922321063448,2059.54092149231,net metering,100.0,0.9919248729299387,0.006877438241994049,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044348095867999995,30,15,0.0324,1,0.0477,0.257,0.0,0.025,0.17547832478653758,0,0,-184.64243372797037,21.2,207.5351040137554,0.13500939189041097,1216.3937517980744,17.01787852912821,9.933989007244246,1233.4116303272026,0.0989188639216743,0.038628159,1524.0602819043095,0.0,0.0,47.55036057037743,79.6291508905268,0.0,0.0,0.031199789886895667,0.002,0.4,16.76515861247492,0.03491072089893998,0.0037109310120443106,5.655682564343697,0.9924497019154609,0.0,0.0,53.20604313472113,80.62160059244226,0.0,0.0,0.028880866
