pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10451371,6913,97,20149,WA,PAC,334.7498599372903,9.24848651885986,1409.71046705799,Single-Family Detached,880,1,6629,25,SE,0.74,small,40,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,17987.76695692685,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1745384065792825,0,0,-146.86694645120187,24.5,176.37107733013175,0.11535389271232876,1708.502027716713,15.529606858455963,6.122676702210461,1724.031634575169,0.09584467258795941,0.020758123,4387.887469373307,0.0,0.0,88.45809971098362,130.9236888709651,0.0,0.0,0.02015960990987253,0.002,0.4,21.941394473178402,0.020485953465975645,0.0003263435561031147,1.4319588005355819,0.24993180733266107,0.0,0.0,89.8900585115192,131.17362067829777,0.0,0.0,0.016425993
10556762,58995,98,15134,WA,PAC,238.5254732828197,6.4019923210144,298.519836773986,Multi-Family with 2 - 4 Units,879,2,5442,15,S,0.74,small,39,159,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,3809.083766765718,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.32393966586727374,0,0,-6.545110243134047,16.4,345.1077741987617,0.12161482147945205,454.6808155986831,45.74714144001359,3.432425689366379,500.4279570386967,0.13137751430014066,0.097726288,4387.887469373307,0.0,0.0,259.5398422265062,649.6024491346723,0.0,0.0,0.0591491564079638,0.002,0.4,14.26355002214501,0.07567699527206571,0.01652783886410191,72.52229704761393,23.49284867353123,0.0,0.0,332.0621392741201,673.0952978082036,0.0,0.0,0.075809649
10544979,30663,99,18226,WA,PAC,176.69741146399542,2.53452324867249,20.0823276962411,Multi-Family with 5+ Units,879,2,5060,35,W,0.74,small,40,159,24,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,256.2485269095771,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.03901885340360978,0,0,-12.619320730123912,18.7,35.890709978421214,0.1050034189589041,24.710033854577095,4.757636624029519,0.26743919983448994,29.467670478606614,0.11499644830740793,0.064120775,4387.887469373307,0.0,0.0,176.78443506317092,34.41243134160887,0.0,0.0,0.040289190708990515,0.002,0.4,14.505758403044714,0.050716694297145724,0.01042750358815521,45.75471233131144,1.7852964129797775,0.0,0.0,222.53914739448237,36.19772775458865,0.0,0.0,0.043501805
10563861,39729,100,17850,WA,PAC,218.1939586564806,1.53217256069183,342.321760913475,Single-Family Detached,879,2,5061,15,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,4367.992012180397,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19296305868293653,0,0,-9.514524629669907,16.6,202.87729890676573,0.12002042860273973,547.6230632768392,26.893211865781723,3.9883548301079097,574.5162751426209,0.1315286917971803,0.09480407,4387.887469373307,0.0,0.0,253.27048542627716,683.7492097324689,0.0,0.0,0.0577203693563386,0.002,0.4,14.300817866949892,0.0736615852997823,0.0159412159434437,69.94826168481059,13.497430524255506,0.0,0.0,323.21874711108774,697.2466402567244,0.0,0.0,0.07288743
10565985,227,101,5595,WA,PAC,227.68349502340072,6.26029920578003,184.154356342907,Multi-Family with 2 - 4 Units,879,2,5061,25,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,2349.791480879184,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.7875145426172433,0,0,16.676760984131306,16.2,1043.9929360322328,0.15133342859509602,170.21248543607715,136.7731454777865,2.061739839206771,306.98563091386364,0.13064377559110213,0.100648507,4387.887469373307,0.0,0.0,272.69198481708065,392.75688446309243,0.0,0.0,0.062146531040374986,0.002,0.4,14.39096485114458,0.07882917548211,0.01668264444173502,73.20156650189934,57.647298162608976,0.0,0.0,345.89355131898,450.4041826257014,0.0,0.0,0.083115195
10569870,57174,102,21636,WA,PAC,687.7430486062966,3.89151835441589,561.779782563986,Single-Family Detached,880,1,5836,25,W,0.74,small,40,158,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,7168.254791328237,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.26646350527421436,0,0,-270.80714082402204,27.4,235.9272565455587,0.1010732602739726,733.1757595832794,20.744811520101507,7.772205693012296,753.9205711033809,0.1051749125903606,0.015451264,4387.887469373307,0.0,0.0,59.45232288555721,152.66198503854218,0.0,0.0,0.013549190424896744,0.002,0.4,18.078072731784545,0.014538233470913953,0.0009890430460172094,4.33980958828972,1.156400875118324,0.0,0.0,63.79213247384693,153.8183859136605,0.0,0.0,0.013068592
10562766,44692,103,17793,WA,PAC,343.8715243031483,5.12218236923218,694.186392784433,Single-Family Detached,880,1,5835,15,S,0.74,small,40,158,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,8857.75011952323,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18383597031436696,0,0,-147.3532844954824,23.9,191.18859213047583,0.11872095386301372,886.8693116672074,16.823631102607123,6.289514716447971,903.6929427698145,0.10202285349842945,0.02400722,4387.887469373307,0.0,0.0,96.57594942886789,137.58352420048425,0.0,0.0,0.022009668685204726,0.002,0.4,19.162477842431024,0.02307039518427075,0.0010607264990660226,4.654348513684017,0.855636675194333,0.0,0.0,101.2302979425519,138.43916087567857,0.0,0.0,0.017075812
10572002,46634,104,20701,WA,PAC,436.3840141617563,3.40265274047852,521.211116995411,Single-Family Detached,879,1,5442,35,E,0.74,small,39,159,21,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,6650.602607384419,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.22329635714985013,0,0,-75.6769050152096,18.8,203.73450672021005,0.1041546941369863,850.0900105559468,27.00684247632421,6.997602638000274,877.096853032271,0.13188231274838116,0.062659665,4387.887469373307,0.0,0.0,176.09400955527772,324.46379907297023,0.0,0.0,0.04013184266560694,0.002,0.4,14.635603943994814,0.05009427701039404,0.0099624343447871,43.71404082594559,9.761186072733476,0.0,0.0,219.80805038122332,334.2249851457037,0.0,0.0,0.042960289
10555270,15611,105,13242,WA,PAC,75.89449834113371,8.01918506622314,57.801429076221,Multi-Family with 5+ Units,879,1,5442,25,S,0.74,small,39,159,21,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,737.5405519760741,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2975119180894451,0,0,20.015527523931326,15.9,329.45005403202214,0.12640990619178083,49.607510001670335,43.65975002772606,0.6393989545231309,93.2672600293964,0.1264571280582576,0.105031835,4387.887469373307,0.0,0.0,273.7297442695151,136.93592753835426,0.0,0.0,0.062383036525002336,0.002,0.4,14.146753028034288,0.08046023190102296,0.01807719537602062,79.32069907185397,23.59885332506294,0.0,0.0,353.05044334136903,160.5347808634172,0.0,0.0,0.084576305
10572684,47509,106,2704,WA,PAC,436.3840141617563,4.46764659881592,616.201606193476,Single-Family Detached,879,1,5061,25,W,0.74,small,40,159,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,7862.6719100868295,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2749009717480871,0,0,-258.3710846014172,26.1,258.555918742657,0.10736781194520546,793.8206304873555,22.738352343945166,7.981596279758827,816.5589828313007,0.10385260788813497,0.016859206,4387.887469373307,0.0,0.0,68.37163701570014,142.77497681265987,0.0,0.0,0.015581903021196945,0.002,0.4,19.4156020501879,0.016262725625238568,0.0006808226040416233,2.9873729731403436,0.8212317332902525,0.0,0.0,71.35900998884048,143.59620854595013,0.0,0.0,0.014693141
10450658,66185,107,13787,WA,PAC,436.3840141617563,10.671314239502,1171.49705274127,Single-Family Detached,879,1,5064,35,SW,0.74,small,41,159,3,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,14948.187211388336,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2749009717480871,0,0,-234.44309090752648,24.7,275.50231089421027,0.11440496295890412,1424.497413677971,24.26058343181421,7.981596279758827,1448.7579971097853,0.096918641479553,0.01967509,4387.887469373307,0.0,0.0,86.01930299905851,153.89383933127428,0.0,0.0,0.019603807891487263,0.002,0.4,27.164569008007177,0.01964312508323471,0.0000393171917474483,0.172519412999576,0.04742575427899301,0.0,0.0,86.19182241205809,153.94126508555328,0.0,0.0,0.016209386
10543250,19333,108,17064,WA,PAC,227.683820286001,2.41734552383423,6.65733128440871,Multi-Family with 5+ Units,880,2,7029,25,S,0.74,small,39,157,12,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2024,NWPP,1.06332514,84.94689264024322,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.011076707389129872,0,0,-8.108436338971972,23.0,11.897841225034202,0.12261776043835616,100.96444907620081,1.0626675868551558,0.07592088189540747,102.02711666305596,1.2010694387038834,0.028880866,4387.887469373307,0.0,0.0,109.29574753896765,25.44016167009615,0.0,0.0,0.024908511966597366,0.002,0.4,17.761066497117184,0.026957687027895555,0.002049175061298189,8.991549574022601,0.0995967636063037,0.0,0.0,118.28729711299025,25.539758433702453,0.0,0.0,0.018592058
10573390,27691,109,12955,WA,PAC,801.4769715659615,6.51223182678223,737.821678134905,Single-Family Detached,880,1,7031,25,S,0.74,small,40,156,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,9414.532070373984,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2946352159814708,0,0,-228.92288399631354,23.6,311.2837792124506,0.12060567123287669,925.2738300784068,27.424022314763192,8.554569046480683,952.69785239317,0.10119439237890078,0.025631769,4387.887469373307,0.0,0.0,101.77729551990346,205.1798166498859,0.0,0.0,0.023195055987714208,0.002,0.4,18.798797439917315,0.024481121950811653,0.001286065963097445,5.643112724262792,1.6626597363209539,0.0,0.0,107.42040824416625,206.84247638620687,0.0,0.0,0.017509025
10542218,12607,110,2183,WA,PAC,218.1939586564806,4.62469053268433,580.437607709027,Single-Family Detached,880,1,6629,35,S,0.74,small,40,157,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,7406.32680574159,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1931865903924014,0,0,-142.93210139497785,23.1,209.19033661741184,0.12361197205479453,756.0667785865079,18.437418798132967,3.9908338347904615,774.5041973846409,0.10457332193122018,0.02833935,4387.887469373307,0.0,0.0,108.69504741793,103.61240950951947,0.0,0.0,0.02477161234799264,0.002,0.4,18.014397624779196,0.026623946035262847,0.0018523336872702072,8.127831775470996,1.57018810798626,0.0,0.0,116.822879193401,105.18259761750572,0.0,0.0,0.018050542
10551890,38095,111,17974,WA,PAC,240.0120859979871,4.8432559967041,98.2076119655185,Single-Family Attached,880,1,7029,15,S,0.74,small,39,157,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,1253.1194729076053,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.16911183111870187,0,0,-135.99025064353822,24.0,175.51456046539317,0.11847727386301367,213.71576549303617,15.448228870651036,1.1591097341867793,229.1639943636872,0.18287481706110545,0.023465704,4387.887469373307,0.0,0.0,96.33615055618964,53.93759732522166,0.0,0.0,0.021955018497762133,0.002,0.4,19.85094378760364,0.022764814618435342,0.000809796120673209,3.5532942506490883,0.6009040972308229,0.0,0.0,99.88944480683872,54.538501422452484,0.0,0.0,0.017075812
10557492,6193,112,16522,WA,PAC,117.0945361470863,9.19406032562256,14.5624376686666,Multi-Family with 5+ Units,879,2,5442,25,S,0.74,small,40,159,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,185.815272873314,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.023502651685710394,0,0,-3.1830886034359827,17.2,26.025679634875054,0.12640990619178083,17.07343194353211,3.1279971625623553,0.16108957113110908,20.201429106094466,0.10871780771146562,0.086037414,4387.887469373307,0.0,0.0,233.80763166220652,30.888082687059836,0.0,0.0,0.05328478300643378,0.002,0.4,14.410511957836295,0.06750027657875846,0.014215493572324676,62.375986116960235,1.4660010752596235,0.0,0.0,296.18361777916675,32.35408376231946,0.0,0.0,0.064120775
10544166,31462,113,17761,WA,PAC,116.36949870555907,7.70808696746826,6.45275949687148,Single-Family Attached,880,1,6232,15,S,0.74,small,40,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,82.33657674476638,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.011658549388318108,0,0,-10.156365593246258,25.0,11.532234866681629,0.11291843638356164,123.89051748052486,1.0153004300104271,0.07990888628609019,124.90581791053529,1.5170149506910946,0.018050542,4387.887469373307,0.0,0.0,82.49401485498022,25.167998239560717,0.0,0.0,0.018800394365346453,0.002,0.4,0.0,0.018800394365346453,0.0,0.0,0.0,0.0,0.0,82.49401485498022,25.167998239560717,0.0,0.0,0.015884477
10568637,66522,114,24008,WA,PAC,1124.130965919258,16.8212985992432,3601.49753525719,Single-Family Detached,879,1,5442,25,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,45954.75445064409,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,20.290208435936833,0,0,1327.638572919961,15.9,22468.378102186467,0.12640990619178083,3111.2004123751926,2976.015504847735,20.56069710247687,6087.215917222928,0.13246106937119345,0.105031835,4387.887469373307,0.0,0.0,285.5537933217687,3983.6266630700798,217.29305411953726,434.5861082390745,0.06507773850511997,0.002,0.4,14.413447825802312,0.08242324151654948,0.01734550301142951,76.1101153138285,1544.2901038007683,0.0,0.0,361.6639086355972,5527.916766870848,217.29305411953726,434.5861082390745,0.084576305
10553022,62490,115,12597,WA,PAC,113.8419101430007,5.96111440658569,27.9999978829736,Multi-Family with 5+ Units,880,2,6230,25,S,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,357.27722002695214,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.04561434556265615,0,0,-32.891799826823316,22.9,50.0410021494827,0.12523347857534248,144.95398825798844,4.407859810680179,0.31264537561019407,149.36184806866862,0.418055895244038,0.029422383,4387.887469373307,0.0,0.0,111.87182401112017,32.47954743816417,0.0,0.0,0.0254956000562836,0.002,0.4,17.847652395147406,0.027525868718696275,0.002030268662412675,8.90859042326188,0.40635952204283665,0.0,0.0,120.78041443438205,32.885906960207,0.0,0.0,0.01967509
10543921,27004,116,3217,WA,PAC,117.79833213379253,3.75059580802917,19.0224707056525,Multi-Family with 5+ Units,880,2,6230,35,S,0.74,small,40,157,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,242.72485591480608,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.030537481873718367,0,0,-21.305302573149376,22.6,33.996556051486884,0.1270859663561644,136.1358344751108,2.9964081373860267,0.20930701455496714,139.13224261249684,0.57320970317655,0.031046931,4387.887469373307,0.0,0.0,115.28076032700065,29.534419084559893,0.0,0.0,0.02627249698895889,0.002,0.4,17.436457291651962,0.028712893307214903,0.0024403963182560127,10.708184425180312,0.3270009877843771,0.0,0.0,125.98894475218096,29.86142007234427,0.0,0.0,0.021299639
10552011,53384,117,13841,WA,PAC,75.89463773939096,9.55000305175781,15.9556671664992,Multi-Family with 5+ Units,880,2,5833,25,SW,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,203.5927442833346,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.02688145003096977,0,0,-6.326544216496532,18.0,28.515629833698515,0.1210949886027397,19.103116994291824,3.4103907391570054,0.18424819951291257,22.51350773344883,0.11058109075889944,0.07434854,4387.887469373307,0.0,0.0,205.61941868784132,31.156539611068485,0.0,0.0,0.04686068640616451,0.002,0.4,14.526502141678414,0.05890880078002826,0.012048114373863751,52.86577009065318,1.4211085570406297,0.0,0.0,258.4851887784945,32.577648168109114,0.0,0.0,0.0524319
10564381,57912,118,20322,WA,PAC,1124.130965919258,6.3318657875061,776.075928227843,Single-Family Detached,880,1,5834,25,E,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2024,NWPP,1.06332514,9902.652540402016,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1953976350318145,0,0,-69.50836730868537,19.0,176.70257644278425,0.1032332197260274,1284.7618232724715,23.423516830678636,10.512335070905777,1308.18534010315,0.1321045381291387,0.059737447,4387.887469373307,0.0,0.0,171.56207416855602,235.40270262950992,0.0,0.0,0.03909901413061058,0.002,0.4,14.788233406257635,0.0483355911493234,0.009236577018712819,40.529060560311436,7.919282583546042,0.0,0.0,212.09113472886747,243.32198521305597,0.0,0.0,0.041877256
10549015,61750,119,7654,WA,PAC,218.1926576060791,4.58573913574219,60.0760878830465,Single-Family Attached,880,1,6629,15,S,0.74,small,40,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,766.5649747067126,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.10418958844733753,0,0,-84.8338677691327,24.1,107.36670964950687,0.11763626180821919,176.4519321273184,9.450808305451346,0.7141260630396415,185.90274043276975,0.2425140028135202,0.022924188,4387.887469373307,0.0,0.0,93.95738220118211,41.91649669085602,0.0,0.0,0.021412896948016177,0.002,0.4,19.787773876215397,0.022222398899784352,0.0008095019517681754,3.5520034705968118,0.3700817797649964,0.0,0.0,97.50938567177893,42.286578470621016,0.0,0.0,0.016859206
10549544,32888,120,6219,WA,PAC,227.683820286001,7.31831550598145,168.222444562102,Multi-Family with 5+ Units,879,1,5444,35,W,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2024,NWPP,1.06332514,2146.501852981668,5929.57766131528,net metering,100.0,0.998756210570652,0.0070484740904070975,0.8290000000000001,10,0.018290304,0.005,2069.9035440000002,12.41942127,0,214.97844229999998,1444.484303,5629.637409,0,0,1649,219,578,7456,0,0,11.51166793,0.0001,0.044177502662000004,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.32421658328305575,0,0,-310.6426041919483,26.4,300.64358379977665,0.10585530038356164,282.1146283727127,26.440783981496622,2.222213520971147,308.5554123542093,0.14374802981213383,0.016534296,4387.887469373307,0.0,0.0,64.27332269910644,68.72175662802704,0.0,0.0,0.014647896772130797,0.002,0.4,18.29246848922691,0.015633575218003116,0.0009856784458723185,4.325046101474501,1.4022516695617633,0.0,0.0,68.59836880058094,70.1240082975888,0.0,0.0,0.014259928
