pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10480064,19549,167,11702,WA,PAC,461.0010063147962,2.94353437423706,464.361391165077,Single-Family Detached,873,1,8242,15,S,0.74,small,37,155,12,res,solar,p1,rto1,486,Residential,716,14012,1.4109754888925412,2020,NWPP,1.058189998,5896.590955059008,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.3015139618525273,0,0,-310.5462286902175,30.1,315.4615213840077,0.11943589271232874,568.7262367730623,21.29365269342054,5.410448516142862,590.0198894664828,0.10006118687277647,0.0,4387.887469373307,0.0,0.0,22.517301419231107,107.97380600330501,0.0,0.0,0.0051316952807924,0.002,0.4,0.0,0.0051316952807924,0.0,0.0,0.0,0.0,0.0,22.517301419231107,107.97380600330501,0.0,0.0,0.0
10589204,41263,168,14680,WA,PAC,363.269766082662,11.9153852462769,1302.86288308678,Single-Family Detached,885,1,7430,25,SW,0.74,small,39,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2020,NWPP,1.058189998,16544.11765977453,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.1800987641734194,0,0,-125.888239499933,24.4,187.42235028636847,0.11879729194520548,1578.902810172171,16.4981492374543,6.222453272276408,1595.4009594096253,0.09643312458353057,0.021299639,4387.887469373307,0.0,0.0,38.15246023590746,113.96910713714263,0.0,0.0,0.008694949563361644,0.002,0.4,12.286479279275362,0.012938689470276276,0.004243739906914632,18.621053160830158,3.353628661873057,0.0,0.0,56.77351339673762,117.32273579901569,0.0,0.0,0.017509025
10581356,30579,169,13112,WA,PAC,1187.544661813182,3.49019598960876,719.814295597493,Single-Family Detached,880,1,6624,15,S,0.74,small,38,158,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2020,NWPP,1.058189998,9140.403456224194,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.2863890347270316,0,0,-266.4780767732784,28.4,302.2199414810627,0.120465482739726,830.8423782247744,22.03183373396962,8.315145776333193,852.874211958744,0.0933081582277395,0.014368231,4387.887469373307,0.0,0.0,34.059567056482514,161.88871214422218,0.0,0.0,0.007762178792006947,0.002,0.4,13.603997308317066,0.010411845529396814,0.0026496667373898672,11.626439475008251,3.329684778559869,0.0,0.0,45.68600653149076,165.21839692278206,0.0,0.0,0.012851986
10583002,16219,170,7328,WA,PAC,461.0010063147962,8.57853698730469,1545.78480031968,Single-Family Detached,885,1,7429,25,W,0.74,small,39,156,15,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2020,NWPP,1.058189998,19628.80817710449,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.2719698622745085,0,0,-227.47104655645882,26.6,256.3322418292688,0.10759159561643836,1851.1908659453727,22.545057025880396,7.89649315218124,1873.735922971253,0.09545846625353563,0.01631769,4387.887469373307,0.0,0.0,34.429853300555415,130.49094982302978,0.0,0.0,0.00784656706464553,0.002,0.4,13.015111197553926,0.011012609560046927,0.003166042495401396,13.892238193075181,3.778270108055324,0.0,0.0,48.322091493630595,134.2692199310851,0.0,0.0,0.014909747
10584427,6261,171,4667,WA,PAC,461.0010063147962,9.02483940124512,655.748900278874,Single-Family Detached,885,1,7026,15,S,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,8326.883129695248,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.24414628119175052,0,0,-190.24720991593503,25.7,264.74870521148665,0.12378830750684931,805.2454571918616,21.1232401940033,7.371739349860307,826.368697385865,0.0992410586908416,0.017292419,4387.887469373307,0.0,0.0,37.503873351508645,143.517129433731,0.0,0.0,0.008547136546522484,0.002,0.4,13.147921318379687,0.011871556028493104,0.00332441948197062,14.587178587879384,3.5614054053106825,0.0,0.0,52.09105193938803,147.07853483904168,0.0,0.0,0.01599278
10580561,16665,172,17089,WA,PAC,251.98100674314205,5.40303230285645,221.868938000288,Multi-Family with 2 - 4 Units,885,1,7027,15,S,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,2817.3538927054365,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.19747816969819465,0,0,-154.06529885472116,25.7,213.99666533860838,0.12370401808219178,369.71145974268984,17.073937940706173,2.495885875948036,386.785397683396,0.13728676354250102,0.017292419,4387.887469373307,0.0,0.0,37.503873351508645,66.86409498613185,0.0,0.0,0.008547136546522484,0.002,0.4,13.147921318379687,0.011871556028493104,0.00332441948197062,14.587178587879384,2.8806493285951165,0.0,0.0,52.09105193938803,69.74474431472696,0.0,0.0,0.01599278
10479800,4130,173,4753,WA,PAC,80.17592064721892,7.1534423828125,8.10629251335576,Multi-Family with 5+ Units,873,2,8670,35,SW,0.74,small,38,155,15,res,solar,p1,rto1,486,Residential,716,14012,1.4109754888925412,2020,NWPP,1.058189998,102.93597190194414,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.013916364006733734,0,0,-14.485152882828997,30.1,14.417429666564512,0.11826546816438356,197.97500160088813,0.9731765024930894,0.09538417790160003,198.94817810338122,1.9327371610470383,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0
10587786,41263,174,928,WA,PAC,922.0061359626543,9.98820400238037,1525.329644702,Mobile Home,885,1,7430,25,S,0.74,small,39,156,9,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2020,NWPP,1.058189998,19369.062884118495,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.16950806936739085,0,0,-109.60445336029603,23.7,182.68405858120306,0.12302862432876711,1832.5371808224431,16.091048664483424,15.793056932996345,1848.6282294869266,0.09544231646863484,0.025090253,4387.887469373307,0.0,0.0,52.4405531973115,271.99037006899283,0.0,0.0,0.011951207400676855,0.002,0.4,12.97015806737408,0.016833065711433337,0.004881858310756482,21.421044909024307,3.6310399663608868,0.0,0.0,73.8615981063358,275.62141003535373,0.0,0.0,0.01967509
10452584,58505,175,12997,WA,PAC,638.028064659502,7.9388484954834,800.251473551864,Single-Family Detached,880,1,6624,25,W,0.74,small,38,157,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2020,NWPP,1.058189998,10161.817262368131,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.1879448098607948,0,0,-198.1701029130806,30.1,178.0765265084161,0.10816138323287672,914.3534996441732,12.98177878246338,10.29594644862209,927.3352784266366,0.09125683472589119,0.0,4387.887469373307,0.0,0.0,21.247014781644506,162.9904955119955,0.0,0.0,0.004842196827048319,0.002,0.4,0.0,0.004842196827048319,0.0,0.0,0.0,0.0,0.0,21.247014781644506,162.9904955119955,0.0,0.0,0.0
10480822,67637,176,6964,WA,PAC,479.1024384563484,15.8410558700562,2122.61772808735,Single-Family Detached,885,2,7831,15,W,0.74,small,38,156,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,26953.59419327421,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.28264889320735553,0,0,-274.46135643691036,29.3,263.42090350376486,0.1063895175890411,2291.5021660976245,21.01730020695186,8.206552854855369,2312.5194663045763,0.08579633015628114,0.013393502,4387.887469373307,0.0,0.0,21.247014781644506,128.58463140961354,0.0,0.0,0.004842196827048319,0.002,0.4,11.799346205580038,0.007496944487237993,0.0026547476601896745,11.648733992494378,3.2925017702454356,0.0,0.0,32.89574877413888,131.87713317985896,0.0,0.0,0.0
10581951,47757,177,21206,WA,PAC,307.33675309857205,8.53365516662598,1407.53804951214,Single-Family Detached,885,1,7026,25,W,0.74,small,38,157,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2020,NWPP,1.058189998,17873.312229578125,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.2933736113830982,0,0,-299.15820718758766,30.1,286.8204401585157,0.11160533227397262,1468.5940514486892,20.909210087555948,5.264375853876738,1489.5032615362452,0.08333672250582079,0.0,4387.887469373307,0.0,0.0,21.64467759282306,89.92049597977419,0.0,0.0,0.004932824222111245,0.002,0.4,0.0,0.004932824222111245,0.0,0.0,0.0,0.0,0.0,21.64467759282306,89.92049597977419,0.0,0.0,0.0
10582957,37769,178,9250,WA,PAC,240.52741833056882,4.91753911972046,252.08627524311,Multi-Family with 2 - 4 Units,885,2,7429,35,S,0.74,small,38,156,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,3201.0621011440085,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.235803288569278,0,0,-174.96133181943014,25.1,262.6825099607131,0.12716781041095887,396.4415540621503,20.958386739725427,2.758570152455319,417.39994080187574,0.13039420280309577,0.017942238,4387.887469373307,0.0,0.0,38.70552367873483,72.95715544492911,0.0,0.0,0.00882099277816322,0.002,0.4,13.121801695110209,0.012276951587046496,0.0034559588088832766,15.164358352169229,3.575805568484502,0.0,0.0,53.86988203090406,76.53296101341361,0.0,0.0,0.016750903
10479700,4130,179,3884,WA,PAC,461.0010063147962,17.2413272857666,2052.63336962543,Single-Family Detached,873,1,8670,15,S,0.74,small,38,155,12,res,solar,p1,rto1,486,Residential,716,14012,1.4109754888925412,2020,NWPP,1.058189998,26064.913215584045,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.2719698622745085,0,0,-282.8603948367679,30.1,281.9739948130159,0.11835433501369863,1932.3483974020453,19.033244649877815,7.89649315218124,1951.381642051923,0.07486622441102948,0.0,4387.887469373307,0.0,0.0,22.213540582696115,130.73200933668832,0.0,0.0,0.0050624681552894815,0.002,0.4,0.0,0.0050624681552894815,0.0,0.0,0.0,0.0,0.0,22.213540582696115,130.73200933668832,0.0,0.0,0.0
10580498,7971,180,14071,WA,PAC,957.0420969892531,14.724778175354,2095.25417248548,Single-Family Detached,885,2,7026,15,S,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,26606.124103102862,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.18228261011111277,0,0,-142.0409019566207,25.7,197.6646327518094,0.12378830750684931,2269.0253473014295,15.770870388736512,16.393188434960372,2284.796217690166,0.08587482373743074,0.017292419,4387.887469373307,0.0,0.0,37.503873351508645,270.494305778907,0.0,0.0,0.008547136546522484,0.002,0.4,13.147921318379687,0.011871556028493104,0.00332441948197062,14.587178587879384,2.6589889871555905,0.0,0.0,52.09105193938803,273.1532947660626,0.0,0.0,0.01599278
10479896,1683,181,1553,WA,PAC,638.028064659502,16.2265357971191,2415.53618690081,Single-Family Detached,885,1,7832,25,W,0.74,small,39,155,15,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2020,NWPP,1.058189998,30673.15479342593,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.2097411934507607,0,0,-185.52503682950118,27.5,190.40558841704564,0.10363151561643835,2843.4608684266186,16.746157907809447,10.928792289973579,2860.207026334428,0.09324789202796467,0.01534296,4387.887469373307,0.0,0.0,33.222542214243404,165.34945401454874,0.0,0.0,0.007571420745434102,0.002,0.4,13.140077159478405,0.010522775307306966,0.002951354561872864,12.950211699719686,2.716192857339211,0.0,0.0,46.17275391396309,168.06564687188796,0.0,0.0,0.013826715
10452698,30879,182,18572,WA,PAC,592.8569509668588,10.9400110244751,1698.49155280223,Single-Family Detached,880,1,6623,25,W,0.74,small,38,158,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2020,NWPP,1.058189998,21567.921274353746,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.18309226813547272,0,0,-194.0685004249436,30.1,172.5960589943373,0.10761102399999999,1746.2580081997012,12.582252700687604,10.15505560596559,1758.8402609003888,0.08154890026382898,0.0,4387.887469373307,0.0,0.0,21.247014781644506,153.0978187465801,0.0,0.0,0.004842196827048319,0.002,0.4,0.0,0.004842196827048319,0.0,0.0,0.0,0.0,0.0,21.247014781644506,153.0978187465801,0.0,0.0,0.0
10589055,63467,183,19634,WA,PAC,593.772330906591,6.85418081283569,1207.41551376404,Single-Family Detached,885,1,7430,35,S,0.74,small,39,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2020,NWPP,1.058189998,15332.100241141683,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.18363230112680043,0,0,-115.55875944304535,23.5,200.08251814941397,0.12438154926027396,1467.42683927557,17.63335474847372,10.170735162683963,1485.0601940240438,0.09685954113703739,0.026173285,4387.887469373307,0.0,0.0,54.0951679427105,184.79342011920983,0.0,0.0,0.01232829426923215,0.002,0.4,12.91753738931025,0.01743668634526474,0.00510839207603259,22.415049579069294,4.116127134075814,0.0,0.0,76.5102175217798,188.90954725328564,0.0,0.0,0.020758123
10580972,10048,184,22411,WA,PAC,120.26396687360078,2.92661333084106,39.3406307812671,Multi-Family with 5+ Units,885,2,7427,35,S,0.74,small,38,156,15,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2020,NWPP,1.058189998,499.5583440929741,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.06345373419308811,0,0,-38.72291251979759,23.2,69.96919694085929,0.1258767722739726,155.74631821801344,6.1697667609248015,0.43491836429873004,161.91608497893824,0.324118467629486,0.027797834,4387.887469373307,0.0,0.0,20.796157043541793,24.24015541807902,0.0,0.0,0.004739446302735738,0.002,0.4,9.316199851962848,0.00882857870949275,0.004089132406757011,17.942652848217403,1.1385283245496425,0.0,0.0,38.738809891759196,25.378683742628663,0.0,0.0,0.022382671
10583632,29495,185,10162,WA,PAC,230.50256482392902,4.97397756576538,550.32034173001,Single-Family Detached,885,2,7027,35,S,0.74,small,38,156,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,6988.121775775673,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.18934968401787425,0,0,-134.35134564235838,24.6,215.81469568748545,0.13011049326027396,702.3352926919158,17.218991310121737,3.9482818904075527,719.5542840020375,0.10296819475819279,0.020216606,4387.887469373307,0.0,0.0,39.41276060725035,83.12604035467683,0.0,0.0,0.008982172146014359,0.002,0.4,12.651160401461704,0.012977364043041428,0.003995191897027069,17.530452462706847,3.319385634503907,0.0,0.0,56.943213069957196,86.44542598918073,0.0,0.0,0.017292419
10584109,42336,186,22814,WA,PAC,83.99366891438055,8.00884437561035,98.1062880807864,Multi-Family with 5+ Units,885,2,7428,15,E,0.74,small,38,156,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,1245.7811134559408,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.1851096392748044,0,0,-177.26884908524693,29.0,174.48673433904037,0.10760421260273971,247.474293332221,13.92159858597472,1.2687603425252065,261.39589191819573,0.20982489547706604,0.013718412,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,7.33653991245742,0.0023552389897589627,0.0012223896366080028,5.363708169164045,0.9928740843692779,0.0,0.0,10.334523650542799,24.25235800591964,0.0,0.0,0.0
10481657,64145,187,11741,WA,PAC,230.50256482392902,5.55653285980225,949.488124204237,Single-Family Detached,884,1,7436,15,S,0.74,small,41,155,3,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2020,NWPP,1.058189998,12056.866035032417,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.18934968401787425,0,0,-119.29196297769391,23.5,206.27817986329404,0.12436111287671232,1172.731177432475,18.17379088907842,3.9482818904075527,1190.9049683215535,0.09877400684898226,0.026173285,4387.887469373307,0.0,0.0,54.0951679427105,86.57641962201104,0.0,0.0,0.01232829426923215,0.002,0.4,12.91753738931025,0.01743668634526474,0.00510839207603259,22.415049579069294,4.244282555041756,0.0,0.0,76.5102175217798,90.8207021770528,0.0,0.0,0.020758123
10579763,27736,188,10378,WA,PAC,240.5284491638343,2.7475254535675,396.067595473194,Multi-Family with 2 - 4 Units,885,2,7027,25,SW,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2020,NWPP,1.058189998,5029.37721673973,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.20483488591922785,0,0,-156.2213481733002,25.4,224.81631017866962,0.12529097391780822,545.3366964908807,17.937194123915333,4.120015413654055,563.2738906147961,0.1119967475774139,0.017617329,4387.887469373307,0.0,0.0,38.06790968802901,83.7136528929708,0.0,0.0,0.008675680484911342,0.002,0.4,13.129908574304892,0.01206705848764925,0.0033913780027379076,14.880985042121937,3.0481448734687833,0.0,0.0,52.94889473015095,86.76179776643959,0.0,0.0,0.01631769
10590007,24490,189,6649,WA,PAC,691.5035711387252,5.96825456619263,1180.20371259786,Single-Family Detached,885,1,7428,35,W,0.74,small,38,156,12,res,solar,p1,rto1,486,Class 1 -Residential Service Three Phase,6204,5832,1.4109754888925412,2020,NWPP,1.058189998,14986.557171282244,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.24128933698466964,0,0,-336.3870943992125,30.1,228.01803522562113,0.10787652865753422,928.3545185436489,11.4693071718483,11.844775042588791,939.8238257154972,0.06271112270644921,0.0,4387.887469373307,0.0,0.0,20.71661604672024,169.76676055458722,0.0,0.0,0.0047213189014801826,0.002,0.4,0.0,0.0047213189014801826,0.0,0.0,0.0,0.0,0.0,20.71661604672024,169.76676055458722,0.0,0.0,0.0
10452606,1403,190,16990,WA,PAC,2340.049239266704,16.227518081665,2089.1807746556,Single-Family Detached,873,1,7426,25,E,1.0,medium,37,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2020,NWPP,1.058189998,26529.002397053373,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.201483017961296,0,0,-177.52099503636694,27.5,183.3654032839539,0.10389026268493151,2469.2520558383076,16.131147932720978,27.9842196832306,2485.3832037710285,0.0936855131818709,0.01534296,5929.57766131528,0.0,0.0,44.61142940238399,601.4414193637967,0.0,0.0,0.007523542476461709,0.002,0.4,13.109177609779511,0.01048152205613591,0.0029579795796742013,17.539569638262908,3.5339254244595275,0.0,0.0,62.150999040646894,604.9753447882563,0.0,0.0,0.013935018
10587481,28392,191,3431,WA,PAC,461.0010063147962,7.07761335372925,777.465205855078,Single-Family Detached,885,1,7427,25,S,0.74,small,38,156,15,res,solar,p1,rto1,486,RESIDENTIAL RATE,1533,10627,1.4109754888925412,2020,NWPP,1.058189998,9872.47085554625,5929.57766131528,net metering,100.0,0.9621530587613857,0.0073587657855336275,0.8290000000000001,10,0.017129015,0.005,2510.84315,15.0650589,0,328.5711,1696.7802399999998,6469.5995,0,0,2122,333,677,9057,0,0,11.51166793,0.0001,0.041687698036000004,30,15,0.0324,0.1,0.0477,0.257,0.26,0.025,0.2719698622745085,0,0,-232.89452091786222,27.0,296.015949973977,0.12424823408219178,940.2341179179201,22.201196248048518,7.89649315218124,962.4353141659686,0.09748677187791166,0.015884477,4387.887469373307,0.0,0.0,36.36221722321065,143.46042928708687,0.0,0.0,0.008286952998911802,0.002,0.4,13.419690805618934,0.011271410612802447,0.0029844576138906443,13.095464166866517,3.5615715858834474,0.0,0.0,49.45768139007717,147.02200087297032,0.0,0.0,0.014476534
