pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10574690,70152,155,385,WA,PAC,822.6257187176601,7.45852661132812,583.775599336258,Single-Family Detached,880,2,5830,35,SW,0.74,small,38,159,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2022,NWPP,1.065335209,7463.000401535916,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21862729361192515,0,0,-286.57642502282965,28.1,226.55363124895908,0.11829395243835616,760.2654348932634,19.963424761843953,6.9138196910679826,780.2288596551074,0.10454627062522107,0.014693141,4387.887469373307,0.0,0.0,77.21209556098121,206.08102428586557,0.0,0.0,0.017596644421696825,0.002,0.4,0.0,0.017596644421696825,0.0,0.0,0.0,0.0,0.0,77.21209556098121,206.08102428586557,0.0,0.0,0.020216606
10479841,62522,160,16592,WA,PAC,123.69999185570947,5.83515739440918,12.030018836164,Multi-Family with 5+ Units,885,2,7830,25,S,0.74,small,38,156,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,153.79203157318346,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.019992378817381473,0,0,-27.50699877364658,29.4,21.54043681247414,0.12299456690410956,172.55182573957796,1.718625291520027,0.1370298029622229,174.270451031098,1.1331565702620272,0.013285199,4387.887469373307,0.0,0.0,20.466253161659377,23.566381803020302,0.0,0.0,0.0046642611745424814,0.002,0.4,11.687049657359367,0.0072875600298155105,0.002623298855273029,11.510740175473865,0.2301270780565256,0.0,0.0,31.976993337133244,23.79650888107683,0.0,0.0,0.017184116
10584840,56200,161,4420,WA,PAC,120.26370916528441,6.06884860992432,136.16802916071,Multi-Family with 5+ Units,880,2,7028,25,S,0.74,small,39,157,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,1740.7751496605167,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.21971979561039146,0,0,-293.35166332179415,28.7,243.8166446754053,0.12667475057534247,281.4363312787421,19.45315481207183,1.5059818831171627,300.88948609081393,0.17284799024704192,0.014043321,4387.887469373307,0.0,0.0,39.72777257857561,38.91199063090538,0.0,0.0,0.00905396340627889,0.002,0.4,14.68143840163802,0.0112684643176395,0.0022145009113606097,9.716980799874987,2.13501303529863,0.0,0.0,49.4447533784506,41.047003666204006,0.0,0.0,0.017833935
10481090,67637,162,5084,WA,PAC,122.93408273946953,4.85686254501343,40.1644310164551,Single-Family Attached,885,1,7831,35,E,0.74,small,38,156,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,513.4629901353751,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.0806004645754719,0,0,-129.76468822414813,30.1,71.91671103773648,0.10185636339726027,197.22921142408418,5.737946706856832,0.55244380272738,202.96715813094102,0.3952907259731193,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0
10588111,11055,163,11690,WA,PAC,120.26388097082881,4.35878849029541,72.038261055436,Multi-Family with 5+ Units,885,2,7026,35,W,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,920.9387507698735,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1334268807750261,0,0,-202.25120641476775,30.1,128.9886268241245,0.1103580403287671,225.18653258913554,10.291486579789591,0.9145214458706685,235.47801916892513,0.2556934638401017,0.0,4387.887469373307,0.0,0.0,19.49449166212145,25.179126040482167,0.0,0.0,0.004442796630084436,0.002,0.4,0.0,0.004442796630084436,0.0,0.0,0.0,0.0,0.0,19.49449166212145,25.179126040482167,0.0,0.0,0.014476534
10580310,35306,164,4578,WA,PAC,461.0010063147962,11.6568870544434,1388.57691246037,Mobile Home,885,1,7429,35,S,0.74,small,38,156,12,res,solar,p1,rto1,486,Class 1 -Residential Service Three Phase,6204,5832,1.4109754888925412,2022,NWPP,1.065335209,17751.59850298247,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28118917048986825,0,0,-520.2370528704045,30.1,313.2419294328404,0.1271678104109589,1063.1493356495466,15.75606905047107,8.164170620491888,1078.9054047000177,0.06077792963370309,0.0,4387.887469373307,0.0,0.0,22.821014655698967,134.51834661030455,0.0,0.0,0.0052009115582351845,0.002,0.4,0.0,0.0052009115582351845,0.0,0.0,0.0,0.0,0.0,22.821014655698967,134.51834661030455,0.0,0.0,0.0
10480767,6692,165,15442,WA,PAC,824.2707723974582,1.89577496051788,432.276943469773,Single-Family Detached,885,2,7831,25,S,0.74,small,38,156,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,5526.238175007014,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2755827737335092,0,0,-380.777600792285,29.5,295.6480304475605,0.12246692602739725,579.327865273821,23.58857375728894,4.945132225585862,602.9164390311099,0.10910069742521451,0.013176895,4387.887469373307,0.0,0.0,68.40728570573674,176.2380732252772,0.0,0.0,0.015590027361277544,0.002,0.4,0.0,0.015590027361277544,0.0,0.0,0.0,0.0,0.0,68.40728570573674,176.2380732252772,0.0,0.0,0.017075812
10626329,47723,166,6176,WA,PAC,1187.544661813182,11.5027236938477,1153.38834411316,Single-Family Detached,885,1,7429,25,W,0.74,small,38,156,12,res,solar,p1,rto1,486,Class 1 -Residential Service Three Phase,6204,5832,1.4109754888925412,2022,NWPP,1.065335209,14744.942551607464,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.3196912438766073,0,0,-635.1662438580487,30.1,301.3097574516038,0.10759159561643834,912.5147295460397,15.155880799815804,15.01868343885562,927.6706103458555,0.06291449472244452,0.0,4387.887469373307,0.0,0.0,20.58398040530091,238.68256148140586,0.0,0.0,0.004691091225327341,0.002,0.4,0.0,0.004691091225327341,0.0,0.0,0.0,0.0,0.0,20.58398040530091,238.68256148140586,0.0,0.0,0.0
10480064,19549,167,11702,WA,PAC,461.0010063147962,2.94353437423706,464.361391165077,Single-Family Detached,873,1,8242,15,S,0.74,small,37,155,12,res,solar,p1,rto1,486,Residential,716,14012,1.4109754888925412,2022,NWPP,1.065335209,5936.406476500542,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.30354987306030096,0,0,-491.43738807479934,30.1,317.59161062783903,0.11943589271232877,571.2700034464075,21.437433717379122,5.446981460439767,592.7074371637866,0.09984279875544881,0.0,4387.887469373307,0.0,0.0,46.58403770859482,159.55539845460305,0.0,0.0,0.010616506925882516,0.002,0.4,0.0,0.010616506925882516,0.0,0.0,0.0,0.0,0.0,46.58403770859482,159.55539845460305,0.0,0.0,0.0
10589204,41263,168,14680,WA,PAC,363.269766082662,11.9153852462769,1302.86288308678,Single-Family Detached,885,1,7430,25,SW,0.74,small,39,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2022,NWPP,1.065335209,16655.82842221921,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19185351287465588,0,0,-246.81435687808965,27.9,199.65509735002948,0.11879729194520548,1587.80455122052,17.57495617287009,6.43338368233371,1605.37950739339,0.09638544938730166,0.014909747,4387.887469373307,0.0,0.0,80.39488125146337,183.6717635284138,0.0,0.0,0.01832200160387104,0.002,0.4,0.0,0.01832200160387104,0.0,0.0,0.0,0.0,0.0,80.39488125146337,183.6717635284138,0.0,0.0,0.021299639
10581356,30579,169,13112,WA,PAC,1187.544661813182,3.49019598960876,719.814295597493,Single-Family Detached,880,1,6624,15,S,0.74,small,38,158,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2022,NWPP,1.065335209,9202.122156498519,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28832281796546555,0,0,-437.9698470323065,30.1,304.26061967153043,0.120465482739726,835.1929060346876,22.18059917405492,8.37129209332726,857.3735052087425,0.09317128056198071,0.0,4387.887469373307,0.0,0.0,59.3787944487565,218.66205278599213,0.0,0.0,0.013532433286680705,0.002,0.4,0.0,0.013532433286680705,0.0,0.0,0.0,0.0,0.0,59.3787944487565,218.66205278599213,0.0,0.0,0.014368231
10583002,16219,170,7328,WA,PAC,461.0010063147962,8.57853698730469,1545.78480031968,Single-Family Detached,885,1,7429,25,W,0.74,small,39,156,15,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2022,NWPP,1.065335209,19761.34767981101,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28118917048986825,0,0,-400.553231533421,30.1,265.0214617420726,0.10759159561643834,1862.2845752406265,23.309295488613998,8.164170620491888,1885.5938707292405,0.09541828327101594,0.0,4387.887469373307,0.0,0.0,49.050204803141824,134.45592958611886,0.0,0.0,0.01117854665724765,0.002,0.4,0.0,0.01117854665724765,0.0,0.0,0.0,0.0,0.0,49.050204803141824,134.45592958611886,0.0,0.0,0.01631769
10584427,6261,171,4667,WA,PAC,461.0010063147962,9.02483940124512,655.748900278874,Single-Family Detached,885,1,7026,15,S,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,8383.108700761373,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.2469202113928753,0,0,-337.5606093378329,29.2,267.7567151042036,0.12378830750684934,809.491473527643,21.363237271304,7.421515508386947,830.854710798947,0.09911057347061322,0.013501805,4387.887469373307,0.0,0.0,69.41740322967784,207.87275936919468,0.0,0.0,0.01582023324759335,0.002,0.4,0.0,0.01582023324759335,0.0,0.0,0.0,0.0,0.0,69.41740322967784,207.87275936919468,0.0,0.0,0.017292419
10580561,16665,172,17089,WA,PAC,251.98100674314205,5.40303230285645,221.868938000288,Multi-Family with 2 - 4 Units,885,1,7027,15,S,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,2836.3774972217316,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19993698304485724,0,0,-273.51723914343376,29.2,216.66115153310784,0.12370401808219178,371.01668835711257,17.286526636220515,2.5127388335920067,388.3032149933331,0.1369011055029456,0.013501805,4387.887469373307,0.0,0.0,69.28662321956062,128.19668809690572,0.0,0.0,0.015790428470002758,0.002,0.4,0.0,0.015790428470002758,0.0,0.0,0.0,0.0,0.0,69.28662321956062,128.19668809690572,0.0,0.0,0.017292419
10479800,4130,173,4753,WA,PAC,80.17592064721892,7.1534423828125,8.10629251335576,Multi-Family with 5+ Units,873,2,8670,35,SW,0.74,small,38,155,15,res,solar,p1,rto1,486,Residential,716,14012,1.4109754888925412,2022,NWPP,1.065335209,103.6310259471719,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.014010331401406577,0,0,-22.835911034118922,30.1,14.514780404371493,0.11826546816438356,198.01534657413904,0.9797476772950517,0.09602824000619051,198.9950942514341,1.920227001833177,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0
10587786,41263,174,928,WA,PAC,922.0061359626543,9.98820400238037,1525.329644702,Mobile Home,885,1,7430,25,S,0.74,small,39,156,9,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2022,NWPP,1.065335209,19499.848509989904,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.18090381182133586,0,0,-223.20595110293087,27.1,194.96560063287177,0.12302862432876709,1843.1438198854817,17.17282280702875,16.328414263806245,1860.3166426925104,0.09540159461954063,0.015776173,4387.887469373307,0.0,0.0,91.06666035259485,617.3503652112803,124.38291737348412,248.76583474696824,0.020754101145078207,0.002,0.4,0.0,0.020754101145078207,0.0,0.0,0.0,0.0,0.0,91.06666035259485,617.3503652112803,124.38291737348412,248.76583474696824,0.025090253
10452584,58505,175,12997,WA,PAC,638.028064659502,7.9388484954834,800.251473551864,Single-Family Detached,880,1,6624,25,W,0.74,small,38,157,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2022,NWPP,1.065335209,10230.432849947198,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19033925114978742,0,0,-312.82832336280666,30.1,180.34524458574933,0.10816138323287672,919.1901864308497,13.147168330301156,10.365467716030727,932.3373547611509,0.09113371530178832,0.0,4387.887469373307,0.0,0.0,21.247014781644506,162.9904955119955,0.0,0.0,0.004842196827048319,0.002,0.4,0.0,0.004842196827048319,0.0,0.0,0.0,0.0,0.0,21.247014781644506,162.9904955119955,0.0,0.0,0.0
10480822,67637,176,6964,WA,PAC,479.1024384563484,15.8410558700562,2122.61772808735,Single-Family Detached,885,2,7831,15,W,0.74,small,38,156,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,27135.592811748502,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.29223020211201184,0,0,-455.8121704988765,30.1,272.35041679416946,0.1063895175890411,2305.310657723826,21.729750354339558,8.484740811130417,2327.0404080781655,0.08575601882818129,0.0,4387.887469373307,0.0,0.0,43.36105516734216,134.72514710243013,0.0,0.0,0.009881988877334434,0.002,0.4,0.0,0.009881988877334434,0.0,0.0,0.0,0.0,0.0,43.36105516734216,134.72514710243013,0.0,0.0,0.013393502
10581951,47757,177,21206,WA,PAC,307.33675309857205,8.53365516662598,1407.53804951214,Single-Family Detached,885,1,7026,25,W,0.74,small,38,157,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2022,NWPP,1.065335209,17993.998105829636,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.30331846969561216,0,0,-487.9427213844745,30.1,296.54315729405437,0.11160533227397261,1476.6832657482435,21.617996166736702,5.442829095542904,1498.3012619149802,0.08326672333201844,0.0,4387.887469373307,0.0,0.0,21.64467759282306,91.01141010106289,0.0,0.0,0.004932824222111245,0.002,0.4,0.0,0.004932824222111245,0.0,0.0,0.0,0.0,0.0,21.64467759282306,91.01141010106289,0.0,0.0,0.0
10582957,37769,178,9250,WA,PAC,240.52741833056882,4.91753911972046,252.08627524311,Multi-Family with 2 - 4 Units,885,2,7429,35,S,0.74,small,38,156,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,3222.6766166658012,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.23852088442328975,0,0,-317.1508729349998,28.6,265.7098846183015,0.12716781041095887,397.9245476831419,21.199928854155814,2.77719683181805,419.1244765372977,0.13005477321858194,0.014151625,4387.887469373307,0.0,0.0,72.24956973029606,142.97549236445894,0.0,0.0,0.016465684280781018,0.002,0.4,0.0,0.016465684280781018,0.0,0.0,0.0,0.0,0.0,72.24956973029606,142.97549236445894,0.0,0.0,0.017942238
10479700,4130,179,3884,WA,PAC,461.0010063147962,17.2413272857666,2052.63336962543,Single-Family Detached,873,1,8670,15,S,0.74,small,38,155,12,res,solar,p1,rto1,486,Residential,716,14012,1.4109754888925412,2022,NWPP,1.065335209,26240.911197963418,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.28118917048986825,0,0,-458.08557397657506,30.1,291.5324258287053,0.11835433501369862,1943.5830671190936,19.67843874343771,8.164170620491888,1963.2615058625313,0.07481681909029522,0.0,4387.887469373307,0.0,0.0,45.74257695896479,184.58698343997307,0.0,0.0,0.010424737935564674,0.002,0.4,0.0,0.010424737935564674,0.0,0.0,0.0,0.0,0.0,45.74257695896479,184.58698343997307,0.0,0.0,0.0
10580498,7971,180,14071,WA,PAC,957.0420969892531,14.724778175354,2095.25417248548,Single-Family Detached,885,2,7026,15,S,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2022,NWPP,1.065335209,26785.776501035332,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.1941113874147321,0,0,-265.3665240504398,29.2,210.49158821507393,0.12378830750684934,2282.335682054277,16.794281857329224,16.9488891863246,2299.1299639116064,0.08583398595231091,0.013501805,4387.887469373307,0.0,0.0,69.45105588267072,654.9266960256049,155.37271209735187,310.74542419470373,0.015827902690628927,0.002,0.4,0.0,0.015827902690628927,0.0,0.0,0.0,0.0,0.0,69.45105588267072,654.9266960256049,155.37271209735187,310.74542419470373,0.017292419
10479896,1683,181,1553,WA,PAC,638.028064659502,16.2265357971191,2415.53618690081,Single-Family Detached,885,1,7832,25,W,0.74,small,39,155,15,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2022,NWPP,1.065335209,30880.268982228426,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.22250076926583393,0,0,-327.71691953591125,30.1,201.9888854368143,0.10363151561643834,2860.961009907218,17.764908053740783,11.29925945754973,2878.7259179609587,0.09322217755349423,0.0,4387.887469373307,0.0,0.0,46.94067748831852,168.21519660393847,0.0,0.0,0.010697785167909684,0.002,0.4,0.0,0.010697785167909684,0.0,0.0,0.0,0.0,0.0,46.94067748831852,168.21519660393847,0.0,0.0,0.01534296
10452698,30879,182,18572,WA,PAC,592.8569509668588,10.9400110244751,1698.49155280223,Single-Family Detached,880,1,6623,25,W,0.74,small,38,158,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2022,NWPP,1.065335209,21713.55424067162,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19494849144657697,0,0,-321.4894265613283,30.1,183.77259549635536,0.107611024,1756.0598819332774,13.397022211683407,10.499294437402789,1769.4569041449608,0.08149089202681495,0.0,4387.887469373307,0.0,0.0,21.247014781644506,153.0978187465801,0.0,0.0,0.004842196827048319,0.002,0.4,0.0,0.004842196827048319,0.0,0.0,0.0,0.0,0.0,21.247014781644506,153.0978187465801,0.0,0.0,0.0
10589055,63467,183,19634,WA,PAC,593.772330906591,6.85418081283569,1207.41551376404,Single-Family Detached,885,1,7430,35,S,0.74,small,39,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2022,NWPP,1.065335209,15435.62710446789,5929.57766131528,net metering,100.0,0.9649476093573903,0.007782066911991459,0.8290000000000001,10,0.017709659,0.005,2290.3733469999997,13.74224008,0,271.14986160000007,1553.6016630000001,5996.120295000001,0,0,1882,275,620,8214,0,0,11.51166793,0.0001,0.041877787814,30,15,0.0324,0.1,0.0477,0.257,0.0,0.025,0.19550683062283208,0,0,-237.8240230299927,26.8,213.02079615838431,0.12438154926027396,1475.5200780934676,18.77361051932644,10.515505503990887,1494.293688612794,0.09680809717023198,0.016101083,4387.887469373307,0.0,0.0,94.35547937017249,440.750290284671,0.0,0.0,0.02150362333326854,0.002,0.4,0.0,0.02150362333326854,0.0,0.0,0.0,0.0,0.0,94.35547937017249,440.750290284671,0.0,0.0,0.026173285
